,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
623,2.0,9.2,9.7,31.2653214158,169.64637698,73.2507752657,18.3062146578,-0.0012360173,0.0021720105095938977,268.393013,-0.2138852,58.0,0.0,0.0,0.0,0.0,1.0,0.0
624,0.0,14.9,5.6,50.1091049546,619.5955666743,480.5616126672,6.2278255714,-0.1021371157,0.23618628502753075,168.414945,-0.2898636,59.0,0.0,0.0,1.0,0.0,1.0,0.0
625,2.0,18.2,5.8,47.2145460419,196.2813200262,43.4828483707,8.0186365427,0.3512897757,0.2692792736099292,269.558074,-0.0209241,9.0,0.0,1.0,0.0,0.0,1.0,0.0
626,0.0,12.1,32.7,26.9424616592,263.0881961033,347.7747284458,11.65564849,0.1711362916,-0.10153881295036493,-9999.0,-0.3976474,59.0,0.0,0.0,1.0,0.0,1.0,0.0
627,0.0,17.5,12.5,35.6987623543,50.8228741131,151.2113330587,8.9573807863,-0.0904608197,-0.2700123067696049,153.074848,-0.7327396,59.0,0.0,0.0,1.0,0.0,0.0,1.0
628,1.0,8.3,3.4,31.8678483855,400.7223089027,272.3584079898,17.8934615465,0.0260655726,-0.6279314699100399,286.455714,0.1505308,18.0,1.0,0.0,0.0,0.0,1.0,0.0
629,0.0,18.1,54.7,12.6520267909,184.2712769306,219.8313465162,14.3178475008,0.2549506151,0.16805912607663115,267.87662,0.2451201,59.0,0.0,0.0,1.0,0.0,0.0,1.0
630,1.0,9.8,6.7,31.659425085,41.6451522749,163.8603660782,36.29380452,-0.5139403849,0.23309494607219033,240.575451,0.1122742,16.0,1.0,0.0,0.0,1.0,1.0,0.0
631,0.0,16.7,14.3,38.2482640571,59.8292244005,114.132828342,2.0,-0.3496417988,0.28197862940409546,170.114913,-0.2302441,59.0,0.0,0.0,1.0,0.0,1.0,0.0
632,0.0,5.8,10.0,9999.0,9999.0,9860.2311878244,11.3694142497,-0.0901026462,0.027949865432440595,229.487612,-0.1580365,59.0,0.0,0.0,1.0,0.0,1.0,0.0
633,1.0,9.3,7.3,32.2060945939,272.3306390909,282.6322467544,21.2370222683,-0.2199058491,0.015367319788952533,121.944439,0.0872708,17.0,1.0,0.0,0.0,0.0,0.0,1.0
634,0.0,18.4,11.3,7.7486042099,156.8250804606,140.6219352557,4.8279704625,-0.1729348683,-0.33898421575164756,196.040364,0.1635792,59.0,0.0,0.0,1.0,0.0,0.0,1.0
635,2.0,7.9,7.2,55.3484899706,216.2305220071,178.2074572349,38.6726958597,-0.2414773981,0.15638817663013854,269.743759,0.9835625,52.0,1.0,0.0,0.0,0.0,1.0,0.0
636,0.0,13.5,13.9,35.8928523567,119.764738242,170.3992148192,2.0,-0.2152522454,-0.22424409276403046,237.254186,-0.2331847,59.0,0.0,0.0,0.0,1.0,1.0,0.0
637,0.0,10.2,34.1,15.6003052977,71.7215050359,164.1852515832,31.0126408891,-0.0294027806,0.16046275579046687,310.452953,-0.175678,59.0,0.0,0.0,0.0,0.0,1.0,0.0
638,0.0,11.0,16.6,28.5040738407,235.2520436118,129.664270122,18.7391983122,0.2594545073,0.3306401177965292,120.483377,-0.2837155,59.0,0.0,0.0,1.0,0.0,1.0,0.0
639,1.0,8.6,7.7,21.9424954926,44.7350626117,70.8752119989,59.0514693094,0.2039229387,-0.37393852390790155,-9597.405783,-0.0006503,18.0,1.0,0.0,0.0,1.0,1.0,0.0
640,0.0,8.6,8.4,45.792736936,488.1366766714,307.5347480437,16.7913805444,0.4580171676,-0.11655373522727695,209.269978,0.3222267,59.0,0.0,0.0,1.0,0.0,0.0,1.0
641,0.0,14.7,16.2,22.8013883397,252.7431244633,151.8534916515,7.0046224973,-0.4861975383,-0.2665907777709997,135.162432,-0.6875409,59.0,0.0,0.0,1.0,0.0,0.0,1.0
642,0.0,7.1,26.4,32.9643243977,435.0745602164,383.4342563601,26.5026232077,-0.0091135214,-0.018849992902699862,337.270766,0.186214,59.0,0.0,0.0,0.0,1.0,1.0,0.0
643,0.0,13.8,8.2,9539.2743648812,68.3556421175,230.3922104698,16.1330246726,0.0638442733,0.2040070046882656,278.607584,0.2263545,59.0,0.0,0.0,1.0,0.0,1.0,0.0
644,1.0,8.0,5.2,36.6712719097,656.3065811267,346.3073030118,22.7515333209,0.2504910845,0.05475321627507304,-7.876269,0.3187976,16.0,1.0,0.0,0.0,0.0,1.0,0.0
645,0.0,6.1,6.5,19.5030137031,597.7056302157,9999.0,29.2397910677,0.2096683297,-0.1400415333582399,51.889058,-0.1813283,59.0,0.0,1.0,1.0,0.0,1.0,0.0
646,0.0,15.3,7.9,21.8862688211,252.7458509599,374.217539488,14.0336845747,0.0489805827,0.1612729215572744,308.285028,0.0526961,59.0,0.0,0.0,1.0,0.0,1.0,0.0
647,2.0,6.1,2.6,27.9560459921,228.8687674972,267.8693250344,21.0794131684,0.1361628372,0.007439819690082286,230.723693,-0.3025116,19.0,1.0,0.0,0.0,0.0,1.0,0.0
648,1.0,8.4,5.6,27.3928838397,194.6660206694,9999.0,18.6593532751,0.0646184802,0.17734540107392963,341.807414,-0.1499404,16.0,1.0,0.0,0.0,0.0,1.0,0.0
649,1.0,7.6,5.3,54.7778376932,525.2530450644,403.8551217679,16.6948407083,0.5655044714,-0.7184105376547198,-9914.981532,1.0502606,59.0,1.0,0.0,0.0,0.0,1.0,0.0
650,0.0,7.5,5.1,26.1461805689,606.9601016908,284.895240283,21.032273366,-0.2667189444,-0.05033082874901091,331.518589,0.571659,59.0,0.0,1.0,0.0,0.0,1.0,0.0
651,0.0,10.1,17.6,13.2530513658,147.8658047651,90.3348648408,2.0,0.4517169716,-0.23381063518049428,196.409326,0.254481,59.0,0.0,0.0,0.0,1.0,1.0,0.0
652,0.0,10.3,6.0,35.150387144,233.4450565578,267.8882836579,41.6428420094,0.0659410538,0.34045428842966324,-9999.0,-0.1676257,59.0,0.0,0.0,1.0,0.0,1.0,0.0
653,0.0,12.2,8.5,47.3086543927,576.3387253237,186.0970729622,16.9776341111,0.3990532309,-0.15845841121969872,285.064548,0.3968654,59.0,0.0,0.0,0.0,1.0,1.0,0.0
654,0.0,11.6,5.4,27.5151929221,211.5587594518,109.0723723023,26.2126332351,0.0532373182,0.05941685057749141,252.636365,-0.2279885,59.0,0.0,0.0,0.0,0.0,0.0,1.0
655,1.0,6.2,8.0,37.3480278105,222.2647777372,316.9992585441,23.5714905445,0.9663165656,-0.020548391455106126,314.137839,0.9496453,12.0,0.0,1.0,0.0,0.0,1.0,0.0
656,2.0,8.4,7.8,32.5116402928,116.0894900143,105.0105396277,21.6811405689,-0.06324196,0.17668076200414987,271.286021,-0.2826125,16.0,1.0,0.0,0.0,0.0,1.0,0.0
657,0.0,16.1,11.9,38.6057186625,327.9853784952,308.1914116472,2.0,0.4008781398,-0.3014419395822548,309.282476,-0.0044864,59.0,0.0,0.0,0.0,1.0,1.0,0.0
658,0.0,13.4,8.5,19.1723920464,188.7879001008,374.2639892214,24.0441401808,-0.0784913809,0.021405009112060905,190.825995,0.0234156,59.0,0.0,0.0,1.0,1.0,1.0,0.0
659,2.0,27.5,3.9,66.407494722,335.0855830699,112.23553944,2.0,-0.0321024258,0.14477993341836146,318.81125,-0.4523869,40.0,0.0,1.0,0.0,0.0,1.0,0.0
660,1.0,11.7,3.6,23.495839133,91.7991895658,75.8013913753,31.9710729255,0.2144453954,0.10729640733188023,213.062906,-0.2753817,55.0,1.0,0.0,0.0,0.0,1.0,0.0
661,0.0,11.1,11.1,44.8741163968,82.4142021086,106.9619677438,3.0318574685,-0.3069765884,0.15444330931907266,171.681915,-0.4206276,59.0,0.0,0.0,1.0,0.0,0.0,1.0
662,0.0,8.4,14.8,34.0143368976,9593.7820351146,230.1690536117,19.6448825916,0.0958942902,-0.12093639803568927,246.327649,0.1877557,59.0,0.0,0.0,0.0,1.0,1.0,0.0
663,0.0,7.6,6.2,44.148753377,591.4014256373,346.5147417123,32.6626016935,0.615639144,0.10712318571048554,-9999.0,-0.000346,59.0,0.0,0.0,1.0,0.0,1.0,0.0
664,0.0,20.4,17.0,21.6653230952,134.9308466844,215.1625584023,11.3989293078,0.2557521454,0.26113860719951004,157.815815,-0.1107028,59.0,0.0,0.0,1.0,0.0,0.0,1.0
665,0.0,10.2,8.1,45.3449218196,121.4396214395,150.3537333793,9.4156312083,0.0578908705,0.14479808569009142,223.079762,-0.2828063,59.0,0.0,1.0,1.0,0.0,0.0,0.0
666,0.0,11.8,19.9,44.4076652155,9859.6515835632,103.1882584001,3.2247634605,-0.1447017089,0.1739349974802164,150.386794,-0.3323969,59.0,0.0,0.0,1.0,0.0,1.0,0.0
667,1.0,6.6,8.9,28.8667297984,65.2079277473,0.0,2.0,0.0629750377,-0.14048706409060954,11.038146,-0.4562073,79.0,0.0,0.0,0.0,0.0,0.0,1.0
668,0.0,11.2,7.4,14.5117330597,116.0328330694,232.4621276392,9.321357977,0.0389646902,0.06650824773034057,135.732303,-0.2558122,59.0,0.0,0.0,1.0,0.0,0.0,1.0
669,0.0,18.6,11.8,32.2069667014,161.5383957894,124.2990291725,2.0,0.1521661734,0.2842000559747635,230.574196,-0.003993,59.0,0.0,0.0,1.0,0.0,0.0,1.0
670,0.0,15.3,6.4,16.4233984136,162.0401014237,216.2000306421,28.3979939718,-0.5659632965,-0.08873800148007002,187.902963,-0.2881492,59.0,0.0,0.0,1.0,0.0,0.0,1.0
671,1.0,8.4,9.2,23.7136608258,163.1948809882,71.9038337756,28.0134519237,-0.4886389589,0.12815231471987323,87.153645,-0.2747186,78.0,0.0,0.0,1.0,0.0,0.0,1.0
672,2.0,8.7,10.2,36.1361816171,82.0181856847,269.6836864976,30.5957736312,-0.0995405366,0.01011645590558907,214.662841,0.5584182,40.0,1.0,0.0,0.0,0.0,1.0,0.0
673,1.0,6.1,5.6,21.3947527916,615.1269683268,247.2217479036,2.0,-0.1126131149,0.18221944308159527,204.731794,0.4868651,77.0,0.0,0.0,0.0,1.0,0.0,0.0
674,1.0,11.3,9.8,23.490140624,686.2101405773,155.0344168504,7.1794456439,0.2707962563,-0.1685146219786172,232.432272,0.0109494,52.0,0.0,0.0,0.0,0.0,1.0,0.0
675,0.0,10.0,2.6,44.2323105243,616.9397087135,281.2063789311,19.7269081901,-0.3265725188,-0.048271012787682886,169.717764,0.6006384,59.0,0.0,1.0,0.0,0.0,1.0,0.0
676,0.0,16.6,13.7,47.2392776007,402.769603252,129.2437071812,2.0,-0.0996171603,-0.055691701442129,72.128728,0.0179027,59.0,0.0,0.0,1.0,0.0,0.0,1.0
677,1.0,18.4,19.7,4.1,253.5387138616,191.7193703704,6.2564676481,-0.0722702801,0.10906958635512104,246.537729,-0.0168838,48.0,1.0,0.0,0.0,0.0,1.0,0.0
678,0.0,6.6,5.9,17.1416771809,232.0495456822,45.7290958916,7.6099684985,0.4250606436,0.10804190305679123,185.800398,-0.0012744,59.0,0.0,0.0,1.0,0.0,1.0,0.0
679,0.0,13.9,11.3,25.3193679426,138.9723533262,119.4290240344,16.8382411043,0.287033186,0.12452379550526442,182.290511,-0.1164127,59.0,0.0,0.0,0.0,1.0,1.0,0.0
680,2.0,6.1,3.7,35.6486543217,457.3645236078,384.2313274817,13.4986397705,0.0027016549,0.07415518768009448,299.12746,-0.1211535,22.0,0.0,0.0,0.0,0.0,1.0,0.0
681,0.0,10.7,7.9,20.4534411658,209.8519391669,161.6949536356,2.0,-0.054832944,0.036347633624491754,277.315173,-0.4105624,59.0,0.0,0.0,0.0,1.0,1.0,0.0
682,0.0,9.9,12.8,36.8619142179,464.6880846577,504.757227034,11.2664678692,0.4657310328,-0.17062105297051222,266.153001,0.6628984,59.0,0.0,1.0,0.0,1.0,1.0,0.0
683,0.0,10.4,12.0,33.8115661862,61.817295789,137.9896488781,9.7245223842,-0.0726579468,0.25266893082493525,32.224107,-0.1626854,59.0,0.0,0.0,1.0,0.0,0.0,1.0
684,2.0,4.5,4.9,17.8065422397,143.8258818403,170.823060292,23.6619523743,0.00502538,-0.29923832296055863,343.082705,-0.4301097,59.0,0.0,0.0,0.0,0.0,1.0,0.0
685,2.0,9.1,5.1,22.1125753227,194.863671497,225.4698426009,11.7482855035,-0.1505638685,0.2693607689044064,221.249345,-0.7075527,18.0,1.0,0.0,0.0,0.0,1.0,0.0
686,0.0,34.3,14.8,12.808243261,158.3150337482,114.7996059244,4.1431976905,-0.0604390724,-0.2038366908861652,111.642323,-0.3494539,59.0,0.0,0.0,1.0,0.0,1.0,0.0
687,0.0,8.3,5.0,24.2299587777,248.1042700877,522.384187132,13.798340093,0.3325472466,0.12125109613349808,228.306216,-0.0863884,59.0,0.0,1.0,0.0,0.0,0.0,0.0
688,2.0,10.6,10.8,32.1357397825,39.6908018272,96.6574551375,22.5242609796,-0.0154027142,-0.17224237790479002,249.415495,0.01706,20.0,1.0,0.0,0.0,0.0,0.0,0.0
689,1.0,9.0,11.1,24.0995344675,148.705270281,121.812596388,24.9619852529,-0.4231707386,0.23849323025498398,269.908476,-0.2206961,76.0,1.0,0.0,0.0,0.0,1.0,0.0
690,0.0,15.5,8.2,49.1347761942,467.0124415947,315.9132013758,14.8907679082,0.3622914874,0.4091352382558752,168.907142,-0.0911905,59.0,0.0,0.0,0.0,1.0,1.0,0.0
691,2.0,8.9,6.4,35.9089433863,121.7505529214,66.7470532556,16.056357264,0.2336137354,-0.040568939968629474,130.401251,-0.0169922,31.0,1.0,0.0,0.0,0.0,0.0,1.0
692,0.0,17.3,16.1,32.6701986768,583.7590409463,461.2303548845,42.0678355832,0.2336697696,0.06293206947614569,229.273579,0.663679,59.0,0.0,0.0,0.0,1.0,1.0,0.0
693,0.0,5.0,4.1,49.0844783718,429.7869187878,135.9763097351,6.218922077,0.2431103802,-0.007764256098830644,195.468791,0.4075991,3.0,0.0,1.0,0.0,0.0,1.0,0.0
694,0.0,14.4,8.0,9213.280622944,472.0548437101,199.5009362095,9.1844637127,-0.285566102,0.016302264422667564,56.427073,0.0110077,59.0,0.0,0.0,1.0,0.0,1.0,0.0
695,1.0,5.7,6.3,33.801703781,211.2606576881,82.2613327067,42.8906362207,0.4224000624,0.1314919402175264,149.090727,-0.3001608,32.0,1.0,0.0,0.0,0.0,1.0,0.0
696,0.0,9.4,8.1,24.2084697551,258.2156618069,85.3323502207,9999.0,-0.1976610942,-0.1721769516218266,259.589835,0.6549905,59.0,0.0,0.0,0.0,1.0,1.0,0.0
697,0.0,14.9,8.6,24.0653626701,223.9867195272,8.48611449,9.5422104292,0.0095898468,0.1409818409968854,277.707115,-0.0879924,59.0,0.0,0.0,1.0,0.0,1.0,0.0
698,0.0,17.8,8.6,42.0607845679,196.4047329055,313.4264688513,29.5757042854,-0.0411939867,0.2292385555118444,58.426218,-0.143422,59.0,0.0,0.0,1.0,0.0,1.0,0.0
699,0.0,13.9,8.1,27.386395805,65.7161397939,86.4874637469,19.2329086505,0.0189785669,0.1682883570291715,104.854513,-0.1423986,59.0,0.0,0.0,1.0,0.0,1.0,0.0
700,0.0,23.9,7.9,31.1164936025,202.3675895871,227.8461045885,3.8168751189,0.0537904184,0.06313973664131212,205.468741,0.1922501,59.0,0.0,0.0,1.0,0.0,0.0,1.0
701,0.0,12.4,7.4,24.3956495561,9999.0,94.9560467798,12.1657066655,0.3163071873,-0.02015561193796902,132.246767,-0.1862088,59.0,0.0,0.0,1.0,0.0,1.0,0.0
702,0.0,22.0,7.4,10.840188294,326.5333220638,204.0002932715,2.0,0.0107635198,-0.004770817457644684,114.773856,-0.2316015,59.0,0.0,0.0,1.0,0.0,0.0,1.0
703,1.0,8.8,3.2,39.1294609585,166.9943909732,77.2517959429,22.8977950564,0.2157018337,0.2527535761881411,101.414986,-0.2702018,41.0,1.0,0.0,0.0,0.0,1.0,0.0
704,2.0,8.5,4.1,56.2102417006,64.2531351582,0.0,26.2033214331,0.3232216876,0.0011069571486129887,203.063971,0.6441247,40.0,1.0,0.0,0.0,0.0,1.0,0.0
705,1.0,4.8,6.3,37.2143228673,475.4986600961,313.296845275,41.5396537316,-0.4238298531,0.07394198335213978,286.861902,0.124583,17.0,1.0,0.0,0.0,0.0,1.0,0.0
706,0.0,8.5,16.0,28.3847317751,299.7297047818,296.1491054784,17.2377841721,0.0631537288,-0.0018869954490358686,196.576314,-0.057212,59.0,0.0,0.0,1.0,0.0,1.0,0.0
707,0.0,6.2,16.6,50.1596412641,434.3449840036,592.4247848981,38.1665857194,-0.0019911186,0.1553983863192308,26.510592,-0.1280185,59.0,0.0,1.0,1.0,0.0,1.0,0.0
708,0.0,12.1,12.9,25.4551278467,100.0410083061,19.6815077192,17.3155394713,-0.3680492276,0.2629747159647372,266.256517,-0.5596964,59.0,0.0,0.0,0.0,1.0,1.0,0.0
709,0.0,7.7,9.6,23.774203966,368.4079580514,339.5718394869,19.8655184415,0.098105616,0.3509852772372076,219.121196,-0.1184578,59.0,0.0,0.0,0.0,0.0,1.0,0.0
710,0.0,19.2,10.4,16.396723407,138.8084464965,285.5322407153,2.5740072874,-0.458006094,0.08572076864461745,60.672105,-0.5414348,59.0,0.0,0.0,1.0,0.0,0.0,1.0
711,0.0,13.1,18.7,38.486334982,214.5153193192,32.3360628162,11.58505371,-0.1325719096,0.17589138987277678,157.214675,-0.1511263,59.0,0.0,0.0,1.0,0.0,1.0,0.0
712,1.0,9.9,8.5,50.4357856487,123.8913657615,148.2961746736,23.2003736483,-0.0334812948,0.048612036793916874,-9611.096071,0.2635227,20.0,0.0,0.0,0.0,0.0,1.0,0.0
713,0.0,11.3,11.1,15.5202699089,93.4851097956,75.4483161265,15.5450243723,-0.4934736368,-0.058936585643678485,161.124636,-0.0338012,59.0,0.0,0.0,0.0,1.0,1.0,0.0
714,1.0,7.4,12.0,32.9941997237,455.0597825928,187.5634112746,17.7184932017,-0.0644195931,0.36400798380365595,180.490812,0.103432,12.0,1.0,0.0,0.0,0.0,1.0,0.0
715,0.0,15.7,9.6,34.4265396654,56.9629213693,33.6182037778,2.0,-0.1065166026,0.6203381875355192,200.311996,-0.1293513,59.0,0.0,0.0,1.0,0.0,0.0,1.0
716,0.0,7.8,8.5,18.5496844003,242.7348126194,219.6259400788,16.3243950299,-0.1398999543,0.22522911035312967,157.191558,-0.585839,59.0,0.0,0.0,0.0,0.0,0.0,1.0
717,0.0,11.0,11.4,15.9865092662,330.1338193239,184.5836816288,5.2524350291,0.0954955632,0.026229524183282706,140.173379,-0.2702314,59.0,0.0,0.0,1.0,0.0,0.0,1.0
718,0.0,13.6,15.0,19.5567829204,563.1215690198,512.1481338989,16.3636778003,-0.1744218484,-0.0935116134147353,247.798786,-0.0339494,59.0,0.0,0.0,1.0,0.0,1.0,0.0
719,0.0,18.6,9.3,24.3339302744,163.5479786883,387.4521785674,17.077067553,0.0133326148,0.07445801126893925,255.874374,-0.0784211,59.0,0.0,0.0,1.0,0.0,0.0,1.0
720,1.0,9.5,4.3,28.9587250941,598.9512367851,512.9869219696,13.8024749538,0.1239151855,-0.03289534467531385,216.806535,0.4850943,33.0,1.0,0.0,0.0,1.0,1.0,0.0
721,1.0,7.8,7.5,39.9061780505,283.4039962977,140.1867632281,8.457711548,-0.0531045936,-0.13515558296937155,122.187818,-0.1132576,15.0,0.0,1.0,0.0,0.0,1.0,0.0
722,1.0,8.2,6.4,30.2484286296,101.5637537676,240.8097216242,20.7345737504,0.1924004137,-0.10476725078207187,225.491857,0.0575548,60.0,1.0,0.0,0.0,0.0,1.0,0.0
723,0.0,23.9,4.7,27.3919669234,178.0621896506,178.293279804,2.0,0.1837685711,-0.006847663479458921,307.27233,0.347599,59.0,0.0,0.0,1.0,0.0,0.0,1.0
724,1.0,21.4,6.8,37.431697767,599.5469047421,169.0303698888,12.5542596878,0.0106531884,0.004717171983471276,292.027414,-0.2235246,59.0,0.0,0.0,1.0,0.0,0.0,1.0
725,1.0,6.8,4.7,41.7338942717,156.0932740778,71.9449127341,24.2423697064,-0.3491523511,0.09315700612881316,197.831392,0.8925915,54.0,1.0,0.0,0.0,0.0,1.0,0.0
726,0.0,21.9,10.8,12.5086352989,9863.084314564,173.4890410228,9.6382020377,0.0434251821,0.2054947062621457,123.240667,-0.1836925,59.0,0.0,0.0,1.0,0.0,0.0,1.0
727,1.0,8.9,5.4,6.7775409456,244.502925481,199.7709044457,38.1048034111,0.3569471601,0.24840897490740185,198.127065,0.6365272,19.0,1.0,0.0,0.0,0.0,1.0,0.0
728,0.0,7.4,13.3,28.2261482092,246.5362175159,213.793182153,19.2768425417,-0.1243632339,0.1445009138561545,116.098568,-0.0731494,59.0,0.0,0.0,1.0,0.0,0.0,1.0
729,0.0,18.5,6.5,27.9155831712,313.0202977249,508.7496615543,16.0760958463,0.3270523805,0.08559945073351649,199.309401,0.4012645,59.0,0.0,0.0,1.0,0.0,0.0,1.0
730,0.0,10.1,6.9,33.8546890273,201.5441126825,234.9209851793,20.9324312182,0.0131099256,0.3913125390368128,247.779169,-0.2366268,59.0,0.0,0.0,1.0,0.0,1.0,0.0
731,0.0,9.3,5.5,23.0703499662,116.6417871474,98.9108936597,21.5163229487,0.4392879735,0.24139605902933203,215.298129,-0.0255513,59.0,0.0,0.0,1.0,0.0,0.0,1.0
732,0.0,8.8,6.0,67.7528672247,570.8611111665,644.7301642135,20.2288802829,0.2333301911,0.03706841452337012,272.350348,0.0464478,76.0,1.0,0.0,0.0,0.0,1.0,0.0
733,0.0,21.3,10.4,21.9307325968,215.5122659665,81.9636194334,2.0,-0.0252943377,-0.6573790847915977,236.183135,0.5240775,59.0,0.0,0.0,1.0,0.0,0.0,1.0
734,0.0,8.6,6.7,25.177555502,58.4849635908,253.7888438873,16.0476378067,-0.0271955182,-0.8482667507264418,259.388683,-0.0029035,59.0,0.0,0.0,1.0,0.0,0.0,1.0
735,1.0,10.2,8.8,36.0237058697,198.3069917049,221.4965203795,19.160392435,-0.1139575822,-0.06039253021458028,131.207532,0.2341369,59.0,1.0,0.0,0.0,0.0,1.0,0.0
736,0.0,9.6,8.4,35.2918720352,311.1298153156,554.252135658,25.5297151752,0.3112457288,-0.060896710613428585,179.671345,0.6656581,59.0,0.0,0.0,1.0,0.0,1.0,1.0
737,2.0,6.2,3.7,24.6044309575,108.4051216586,141.6859181259,22.8661550065,0.3277288884,0.3475090228592678,125.975583,-0.1994468,32.0,1.0,0.0,0.0,0.0,1.0,0.0
738,0.0,19.3,8.9,32.9927299172,177.0728237302,125.3717227616,40.1765614384,-0.0220029228,0.14684554021557547,344.426723,-0.2706494,59.0,0.0,0.0,0.0,1.0,0.0,1.0
739,0.0,21.6,11.8,25.4994257183,99.7048883431,229.7238060183,2.0,-0.225233752,0.2214293658451617,96.128529,-0.3388286,59.0,0.0,0.0,1.0,0.0,0.0,1.0
740,0.0,3.3,6.1,23.063941921,525.0028816267,487.3227485072,11.910340973,-0.1577011484,0.1711839215452786,-9999.0,-0.3439777,59.0,0.0,0.0,1.0,0.0,1.0,0.0
741,0.0,10.7,9.8,34.1169893086,479.2477543039,485.7659822008,13.2525673568,0.2974054144,0.23431095942793104,159.933557,0.4499761,59.0,0.0,1.0,0.0,1.0,1.0,0.0
742,0.0,11.7,8.8,43.9516741386,636.3315740706,504.0084834489,30.0920025951,-0.037004075,-0.4162724749058294,105.757294,-0.1234563,16.0,0.0,1.0,0.0,0.0,1.0,0.0
743,1.0,4.7,17.0,56.2590278702,522.2760804592,369.1284859771,35.3248098663,-0.1681906645,-0.15282592358638594,218.531375,-0.3492647,17.0,1.0,0.0,0.0,0.0,1.0,0.0
744,0.0,15.2,8.4,56.8472585739,547.4482772507,577.3182582223,21.6793440157,-0.0243484564,0.27763267363577787,251.010251,-0.1067116,59.0,0.0,0.0,1.0,0.0,1.0,0.0
745,1.0,17.3,11.3,53.8352980809,296.5668073418,55.2722590598,22.341930352,0.5554574287,0.13393070664088624,258.881906,0.1620667,28.0,1.0,0.0,1.0,0.0,0.0,1.0
746,0.0,8.5,7.4,20.8202491695,195.5373409602,289.6985546666,15.8590901491,-0.1668683579,0.024106694330188035,123.699897,0.7536562,59.0,0.0,0.0,1.0,0.0,0.0,0.0
747,0.0,9.3,9.0,30.9169154338,328.7447551746,36.6561485088,32.7437835892,0.0383884015,0.0076984755647782205,162.508201,-0.3826062,59.0,0.0,0.0,1.0,0.0,1.0,0.0
748,0.0,8.7,4.5,24.2774369714,213.4206972287,141.62194005,9.9916724297,0.3791635573,0.1360752541622463,270.433058,-0.093976,52.0,0.0,1.0,0.0,0.0,1.0,0.0
749,2.0,10.1,8.7,11.1688887222,340.0694481149,72.2327507539,36.0192242731,0.4023322632,-0.15248200603621434,239.604136,0.6565832,15.0,1.0,0.0,0.0,1.0,1.0,0.0
750,1.0,7.8,3.5,33.6227106799,539.192203382,279.9276500559,13.5882784124,-0.2580833218,-0.001469539128300279,241.114049,-0.1251034,17.0,0.0,1.0,0.0,0.0,1.0,0.0
751,0.0,11.5,8.2,41.968144172,184.2220861479,103.3544957158,6.6182082098,-0.002900097,0.10396547209240475,-9999.0,0.0585182,59.0,0.0,0.0,1.0,0.0,0.0,1.0
752,0.0,15.3,18.2,13.4107535663,243.3730030414,113.7419028557,4.0826422965,0.0545895533,0.258782571485935,207.862174,0.7816846,59.0,0.0,0.0,1.0,0.0,1.0,0.0
753,0.0,8.5,3.9,28.886493863,198.4359065736,235.9463103879,12.2087598074,0.1422325957,0.33439806103324776,226.702751,-0.525181,59.0,1.0,0.0,1.0,0.0,1.0,1.0
754,0.0,10.7,9.3,31.9986800496,290.0182236816,123.598969191,39.6660344064,-0.0448683649,0.011604844513357346,172.750158,-0.5289904,59.0,0.0,0.0,1.0,0.0,0.0,1.0
755,0.0,10.0,7.5,31.6356030362,324.6714610769,188.0262934032,17.8636610714,-0.7779050271,0.5511216931245864,185.343295,0.1740859,59.0,0.0,0.0,0.0,1.0,1.0,0.0
756,0.0,8.0,22.8,52.0721435449,200.720157344,165.9515201517,23.2110199188,-0.0021970746,0.09198704824925316,130.558146,-0.3686582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
757,1.0,10.6,5.0,40.6755810129,433.6791528225,219.3730367961,39.8920320314,0.0757837567,0.07979451758822148,249.151502,-0.0640478,43.0,1.0,0.0,0.0,0.0,1.0,0.0
758,1.0,6.9,4.3,51.6401441241,9851.5171834772,210.4643541441,19.4289862958,-0.0925531024,0.13847896968698103,204.927117,-0.2267826,14.0,1.0,0.0,0.0,0.0,1.0,0.0
759,0.0,17.4,22.6,42.0771775948,644.5857320071,213.0078247045,9999.0,-0.3025662618,-0.43562869267633264,238.274733,0.5328524,59.0,0.0,0.0,0.0,1.0,1.0,0.0
760,0.0,14.1,5.7,12.9141700558,355.9842304275,519.6347411744,27.7456436067,-0.2230133494,-0.2754341903440932,126.523868,0.2946067,59.0,0.0,0.0,1.0,0.0,1.0,0.0
761,1.0,9.3,6.4,52.3221061913,434.7259859095,525.5006737947,13.3323090223,-0.2338848472,8.280541441113565e-06,189.986975,-0.0523738,59.0,0.0,1.0,0.0,0.0,1.0,0.0
762,0.0,11.0,14.5,55.462119455,551.5987055226,530.8633011501,30.814615318,-0.1782795881,-0.04370949786127178,138.251598,-0.3705613,59.0,0.0,1.0,0.0,0.0,1.0,0.0
763,2.0,8.6,2.3,41.866057242,360.6023677256,259.7649210878,13.6271767762,0.2758979435,0.2286888041266166,133.723135,0.0710613,11.0,1.0,0.0,0.0,0.0,1.0,0.0
764,1.0,10.0,3.3,28.7163747788,185.8903273818,168.7121265981,2.0,0.3710458133,0.09783989484127806,166.606174,-0.0459177,17.0,1.0,0.0,0.0,0.0,0.0,1.0
