,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
2834,0.0,13.3,17.2,18.0031665031,81.541621187,216.4071127494,2.0,-0.0986608815,-0.134642625,219.05933,-0.0511587,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2835,0.0,6.6,5.7,21.9535143138,246.588933377,487.8230836913,2.0,-0.0240516355,0.0744080748,59.93547,-0.130438,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2836,1.0,14.2,8.0,21.8539526964,306.925087516,72.4295283239,2.0,-0.1644567301,1.1237494288,28.062035,0.0675498,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2837,0.0,33.9,9.9,15.8842863487,239.407532493,438.9417362875,15.7513185838,0.3184491792,0.0869387362,141.371705,-0.74111,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2838,0.0,14.1,5.0,51.0363900372,109.48080345,361.4232244331,10.4609884136,0.358920027,-0.1823853511,60.128994,0.1473092,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2839,1.0,8.2,9.9,36.7253028994,118.195113602,51.1363251827,21.8370528474,0.1099345016,-0.1087832445,97.693947,-0.2599088,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2840,0.0,9.2,9.9,35.4342810595,102.460883905,109.6283933629,2.0,0.0310869299,-0.2917420873,-9999.0,0.6392045,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2841,1.0,11.8,4.0,24.5259834682,96.476505299,162.7654563846,25.5337176791,-0.3519731538,-0.023716124,-9999.0,-0.52671,44.0,1.0,0.0,0.0,0.0,1.0,0.0
2842,0.0,15.1,4.3,31.6694087958,359.39954225,209.7544874391,4.8144737499,0.0511867711,-0.1841773166,229.998045,-0.501223,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2843,0.0,19.4,9.8,22.8482257873,215.491928401,289.6953734038,14.7431966156,0.1492410895,0.1322208505,211.60776,0.299264,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2844,2.0,9.2,15.7,17.8041806127,136.803112878,0.0,5.1949607129,0.1020797236,0.1030177494,151.781056,-0.5062315,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2845,0.0,7.1,17.2,18.9504707294,273.732102126,180.2020151061,24.1449308456,0.1057426844,-0.3356955759,169.617961,0.2649129,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2846,0.0,23.2,8.1,11.9799344266,32.18894704,191.697940077,2.0,-0.1206735313,-0.1059945736,143.979385,0.3516703,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2847,0.0,12.3,9.3,4.0,104.671510761,126.4836302083,2.0,0.223454225,-0.1325583713,83.547525,0.0583379,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2848,2.0,7.7,5.6,47.643759181,484.734015438,251.0837384643,2.0,-0.1709557951,-0.1677911171,-9999.0,0.1955727,12.0,0.0,1.0,0.0,0.0,1.0,0.0
2849,0.0,10.9,8.0,11.7387549166,381.344384289,108.6529153043,2.0,0.2220012323,-0.1350090695,59.611508,-0.1058463,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2850,0.0,13.5,8.8,13.5839367643,10.778888493,80.2530452156,2.0,0.1150796287,0.4296824739,182.954982,-0.6993743,59.0,0.0,1.0,1.0,0.0,0.0,1.0
2851,0.0,15.8,6.4,49.2281906766,210.511234231,142.4268763396,6.6568186693,0.2229845213,-0.0269697523,-9999.0,-0.3415551,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2852,1.0,11.9,7.9,15.0648829322,57.757069953,0.0,2.0,0.1646229337,-0.0188138822,84.866303,0.335169,18.0,1.0,0.0,1.0,0.0,1.0,0.0
2853,0.0,6.2,14.1,32.8458304482,149.848399601,198.4279386941,2.0,0.2332708127,-0.0730947881,-9999.0,-0.5586988,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2854,0.0,6.3,12.8,18.0266509354,138.537203865,84.0842819421,5.6213722082,-0.0198842086,0.2204142534,234.99989,-0.5159696,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2855,1.0,13.3,7.9,22.4724430649,5.0,14.8644473958,8.9544373042,0.0222096942,-0.097750908,35.3448,0.3048933,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2856,0.0,15.7,5.3,28.845848209,176.468884594,531.7683653487,2.0,0.1258498922,-0.258204061,330.774222,0.7693981,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2857,1.0,7.2,16.3,22.1113764246,34.761981711,269.8478823137,4.5690194013,-0.0507844472,-0.3816088018,103.840025,0.2985306,27.0,1.0,0.0,0.0,0.0,1.0,0.0
2858,2.0,4.6,7.1,14.302230187,5.0,13.0455191176,11.4695193658,0.2789986844,-0.0868014668,111.153994,0.0710364,12.0,1.0,0.0,0.0,0.0,1.0,0.0
2859,0.0,9.4,11.0,45.4677300569,534.027594431,543.1635608977,15.2009788731,0.0406762273,-0.3858967935,69.072456,0.0885158,59.0,1.0,0.0,0.0,0.0,1.0,0.0
2860,0.0,10.9,11.9,27.0540557112,125.405268225,124.4006948404,33.3127651139,0.2106218949,-0.0194128203,-9999.0,0.2552998,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2861,2.0,9.1,4.4,23.6094458144,206.770284397,194.3090525372,13.7977626401,0.0329638945,0.1470495456,90.212038,-0.5589313,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2862,1.0,6.4,8.7,17.2888835344,54.451302519,273.5822861017,20.8310133816,-0.3352806315,0.3465247443,60.295358,-0.8179234,43.0,1.0,0.0,0.0,0.0,1.0,0.0
2863,2.0,11.3,11.0,6.6872223083,328.201507153,123.1120472282,25.9890250027,-0.4480608994,-0.0397107298,144.234607,-0.0061908,59.0,1.0,0.0,0.0,1.0,1.0,0.0
2864,0.0,22.3,7.6,40.9726114392,145.320579215,221.9622496961,2.0,-0.1217102596,-0.1180372762,193.907119,-0.364974,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2865,0.0,12.0,7.8,31.9916561495,153.058715699,150.5991856359,2.0,0.4080659987,-0.2407006046,-9984.055573,0.0815337,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2866,0.0,18.9,5.7,24.9837766501,247.477462389,415.9229137667,9750.2612206276,0.350736257,0.203244978,134.277939,0.1227893,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2867,2.0,6.2,3.8,6.6370786215,161.616354952,168.4967681694,25.01478254,0.2574085869,-0.1150099176,71.304317,0.0738599,30.0,1.0,0.0,0.0,0.0,1.0,0.0
2868,0.0,12.6,5.5,47.5243368527,286.057915682,130.3316755186,2.0,0.0527800235,0.2477616432,165.159454,0.4143736,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2869,2.0,15.1,5.4,45.4187400623,221.735897154,222.6745267604,2.0,0.0801413096,-0.0564669686,181.431742,0.0058204,13.0,0.0,1.0,0.0,0.0,1.0,0.0
2870,0.0,14.7,13.4,36.3699905341,137.427120531,222.5970677169,2.0,-0.0175348789,0.0242763353,162.926406,0.0506133,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2871,0.0,8.8,10.8,33.6724816688,212.613872619,179.2563541002,2.0,0.007309819,0.1360262804,159.973225,-0.4835094,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2872,0.0,11.4,20.7,28.3730432934,174.638857818,239.1775983272,9999.0,0.2632394478,0.0086294884,47.951345,-0.0309764,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2873,0.0,9.0,7.8,23.7894333716,294.45793467,118.6484264777,2.0,-0.1601850434,0.084804921,94.556797,-0.1721768,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2874,1.0,9.7,7.6,41.3470095139,195.871824445,195.2210432514,2.0,-0.1363945466,0.4470092383,246.955142,-0.1728184,58.0,1.0,0.0,0.0,0.0,1.0,0.0
2875,0.0,7.2,9.8,14.5211454605,52.46678939,106.6648436849,2.0,-0.211087266,-0.3892486437,-9999.0,0.0736618,59.0,1.0,0.0,1.0,0.0,0.0,1.0
2876,1.0,5.7,8.4,15.8122181719,103.333896964,73.2554268494,2.0,0.0662714631,-0.2269457203,189.375361,0.2316588,16.0,1.0,0.0,0.0,0.0,1.0,0.0
2877,0.0,14.7,11.0,26.8715323442,172.809428834,328.4688116419,14.1200143983,-0.0733497165,-0.2599293121,234.513876,0.4192686,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2878,0.0,6.4,13.9,46.6762675089,327.738441526,211.5556027026,21.7619338365,-0.2336605322,-0.149810593,150.16568,-0.4010459,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2879,0.0,13.8,6.4,11.9779653428,133.568721262,504.9754580509,12.5834852053,0.1447915731,-0.2288140743,92.458125,0.0098537,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2880,0.0,15.0,6.3,36.4182731151,163.379483323,1.2390052233,19.8865143989,-0.981589,0.1548068661,145.4897,0.2081855,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2881,2.0,6.7,4.3,11.0378854275,5.0,0.0,2.0,-0.2090310148,0.0434806493,91.357876,-0.6449041,27.0,1.0,0.0,0.0,0.0,1.0,0.0
2882,1.0,6.6,10.9,20.2899363491,81.992007576,37.5132609633,2.0,0.1122589088,0.2292393013,153.283005,-0.359078,39.0,1.0,0.0,0.0,0.0,0.0,1.0
2883,0.0,15.3,13.5,40.7416982361,165.531908791,125.9460531905,2.0,-0.0518309279,0.2218364185,111.032726,0.0396835,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2884,0.0,11.7,7.9,12.6162781104,89.580827225,147.9512584902,2.0,0.5823112324,-0.7767046411,289.888465,0.4446357,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2885,0.0,17.5,11.0,29.0012771568,333.989469877,568.2287262849,2.4182004857,-0.1333169286,0.2337762389,-9999.0,0.2810574,59.0,0.0,1.0,0.0,1.0,1.0,0.0
2886,0.0,14.5,9.4,20.9181376836,8963.629723633,232.3933411008,2.0,0.4340035123,0.2120414793,130.893466,-0.1818461,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2887,0.0,10.8,3.0,25.4235994125,203.944891149,9863.1849696135,13.7490029422,-0.1432586651,-0.092803095,142.727335,0.1085972,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2888,0.0,17.9,10.0,32.5070316587,153.632141063,113.9562592904,8.8096669582,0.2579844697,0.2690803751,141.4363,0.087269,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2889,0.0,10.1,9.7,28.6812200834,141.971591986,110.9908689853,23.0382784174,-0.0756297252,0.2972462936,42.059466,0.0383393,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2890,0.0,14.3,9.5,22.4325568299,331.863101346,209.7065784565,26.8155393945,0.2894755401,-0.1235338008,219.169855,0.0171724,59.0,0.0,0.0,1.0,1.0,0.0,1.0
2891,1.0,10.7,4.5,28.1510659645,325.307464598,335.8148694331,2.0,0.0223157988,-0.1641108663,107.555086,0.301288,54.0,1.0,0.0,0.0,0.0,1.0,0.0
2892,0.0,10.8,7.2,20.5882004939,441.932794842,452.9676250811,2.6465577065,0.1610128453,-0.363737303,104.587018,-0.0737631,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2893,0.0,6.9,13.0,44.6550565118,235.978833896,218.1773558692,2.0,0.1513635981,-0.0174708663,208.206571,0.5622612,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2894,1.0,9.9,8.8,27.2081061558,210.240066937,261.6443392139,6.8991251146,0.0317804856,0.2135350985,67.494211,-0.1176131,17.0,0.0,1.0,0.0,0.0,1.0,0.0
2895,0.0,25.0,11.3,22.5574057044,273.811384616,319.1930177679,2.0,0.1879517862,-0.3204910711,175.006361,0.7379733,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2896,0.0,13.5,8.7,32.7499897775,213.125043237,113.9578255383,2.0,-0.1558824467,0.1214323185,197.932787,-0.5972417,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2897,0.0,23.1,8.2,25.7405120239,64.987434823,72.7096751982,2.0,0.2362317562,-0.000404637,144.933414,-0.0535382,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2898,2.0,12.5,7.8,33.8802290423,44.696721605,248.774225017,8.2334595804,0.3599938946,0.0154936961,120.24769,-0.2890343,10.0,0.0,1.0,0.0,0.0,1.0,0.0
2899,0.0,27.4,7.2,16.5496877526,11.806832967,9184.77314111,2.0,-0.2691665307,0.170496464,172.480444,-0.1400251,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2900,2.0,5.9,7.2,12.0864760266,5.431241897,0.0,25.3462344994,-0.8154221804,0.1308523103,59.90967,-0.6634533,76.0,1.0,0.0,0.0,0.0,1.0,0.0
2901,0.0,9.4,4.3,39.5818068757,97.264193571,202.402564273,18.9507406749,-0.354007758,0.5112112647,91.888448,-0.8087869,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2902,0.0,15.2,5.7,32.8965621856,175.004913208,201.121346154,2.0,-0.0592010071,0.3153199558,242.694398,-0.338184,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2903,0.0,13.5,9.8,27.0563847816,84.281286051,70.8501117057,15.1471276297,-0.002304205,0.1321695476,246.023469,-0.2862356,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2904,0.0,14.7,7.6,21.1153713497,9999.0,9516.7192882197,9369.4807748075,0.0658549487,0.2403380221,199.029496,-0.5608334,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2905,0.0,25.3,10.0,19.1273398478,119.118579027,77.4013650801,2.0,0.0471244611,0.032972635,-9999.0,0.0149095,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2906,0.0,14.4,13.6,9.8642276487,30.440421938,46.5591085874,2.0,0.2787327372,0.3690785215,78.119813,0.3793733,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2907,0.0,8.2,8.7,9.860766572,279.732676887,174.9199309715,3.8636459561,0.3604001678,-0.487636886,99.57243,-0.5093641,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2908,2.0,13.5,5.7,10.301008596,123.682429572,333.1932477963,2.0,0.2400567057,-0.216608367,107.315357,-0.3120574,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2909,0.0,13.7,5.5,27.454139703,201.109866864,386.8309766067,2.0,-0.0824342471,0.0438127847,51.686099,0.2882246,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2910,2.0,9.1,5.1,18.5799316685,90.414442602,18.9525030488,33.2783197023,0.096985884,0.4996809074,96.438837,-0.5853445,39.0,1.0,0.0,0.0,0.0,1.0,0.0
2911,0.0,10.8,11.2,44.2008624739,362.592087867,435.2404531317,25.2932292979,-0.2124382707,-0.0377571687,-9999.0,-0.0911625,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2912,0.0,18.3,12.9,23.358199689,386.442991734,268.9782344175,9903.62074395,0.1623819084,0.0850857505,4.911507,-0.0105107,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2913,0.0,31.9,17.4,26.896821047,230.018809317,180.8523016208,2.0963649059,0.0261511383,0.1281785337,220.42508,-0.0513019,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2914,0.0,4.9,3.3,4.0,39.810225823,13.9767049429,2.0,-0.1246838696,-0.1902561396,113.370634,-0.3634331,78.0,1.0,0.0,1.0,0.0,1.0,0.0
2915,2.0,17.0,8.9,25.3842307487,157.823564018,429.6445618252,13.0825866619,0.2965162861,-0.0735229933,102.228545,-0.3654744,8.0,1.0,0.0,0.0,0.0,1.0,0.0
2916,1.0,12.0,10.3,21.8204016487,103.059766275,232.7921412906,20.2124022854,0.0816532401,-0.0870824044,58.656233,0.1875142,51.0,1.0,0.0,0.0,0.0,1.0,0.0
2917,0.0,9.2,5.9,22.2558019242,459.680239787,607.6493354857,2.0,-0.4712401439,-0.1636087221,205.68915,0.3128445,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2918,0.0,10.4,19.2,47.7705843679,152.441863596,133.110092122,2.0,0.4553653418,-0.0444007975,134.484107,0.3572081,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2919,0.0,16.2,5.6,28.0570790807,354.369766416,425.1512199249,5.8500043322,0.2087847982,0.094380168,211.421019,-0.0644135,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2920,0.0,7.4,9.4,31.5937421979,82.882684907,65.8567689923,3.048383276,-0.2498722265,-0.2691843464,129.341842,0.1406128,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2921,0.0,12.1,6.0,12.7072867912,9428.805381038,182.6088589475,2.0,-0.274107303,0.2163483174,195.09929,-0.1674746,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2922,2.0,10.6,7.7,13.7656216081,168.638937279,322.6082964394,14.2437015201,0.2875551926,-0.2734914745,85.428514,-0.0520982,25.0,0.0,0.0,0.0,0.0,0.0,1.0
2923,0.0,13.8,5.9,13.2740648562,417.430533458,352.8622694526,19.1218278709,0.0509145529,0.1602408287,68.267985,0.3325732,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2924,2.0,10.1,9.2,29.2418697005,5.0,0.0,2.3898609036,-0.2196999636,0.2006995228,90.408278,0.2265184,40.0,1.0,0.0,0.0,0.0,1.0,0.0
2925,0.0,22.8,7.8,20.1538295779,343.324683983,125.283089757,2.0,0.0809402113,-0.3720250505,54.52842,0.1097055,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2926,0.0,22.0,3.3,44.0086635613,529.591831664,575.6738155035,17.4515248624,-0.1709899584,0.3365273917,148.882504,-0.7068759,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2927,0.0,12.1,13.4,36.7122799475,404.099827097,79.0316748104,2.0,-0.1980250461,0.2543077301,156.032873,0.0097494,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2928,0.0,19.1,13.4,28.4028188182,83.219389687,274.0482252956,19.3329350163,0.3297558042,0.1316678991,175.861751,0.0358077,59.0,0.0,0.0,0.0,1.0,0.0,0.0
2929,0.0,11.8,11.8,9518.6351355497,148.263215102,122.5612167037,2.0,0.1055166454,-0.0240338571,-9999.0,-0.4618311,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2930,0.0,8.2,9.6,24.1853160731,491.510096748,391.006501487,3.2521899906,-0.1293945635,0.1639774103,190.118411,0.7099242,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2931,0.0,10.7,10.4,35.9949876022,153.254668859,2.4645313301,2.0,-0.4845378158,0.2848649147,-9999.0,-0.0081234,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2932,2.0,11.9,6.6,19.7379582184,8939.816736273,58.7881092796,12.0420761255,0.0672058876,-0.1125516755,-9904.508453,-0.3904351,76.0,1.0,0.0,0.0,0.0,1.0,0.0
2933,2.0,20.4,3.2,30.7205504101,5.0,96.8063878806,2.0,-0.3744902051,-0.1543542596,190.004792,-0.2270965,15.0,1.0,1.0,0.0,0.0,1.0,0.0
2934,0.0,31.5,17.2,55.8709880216,90.940721777,253.9742215203,2.0,0.114359954,-0.05127497,217.176784,0.0244036,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2935,0.0,14.5,10.5,26.6595117553,177.305661019,129.9483963644,2.0,-0.1923727635,0.0785798187,205.743122,0.0528324,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2936,0.0,4.1,6.8,22.4163155031,30.407172196,106.4280544396,2.4562924903,-0.2903133183,-0.4164725194,62.90837,-0.4969781,59.0,1.0,0.0,1.0,0.0,1.0,0.0
2937,0.0,10.0,13.6,31.7986722057,242.995533457,277.6907120009,23.4513488562,-0.0841065003,-0.2602592055,117.685062,-0.1299191,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2938,2.0,8.7,6.7,17.2422862224,204.907773606,0.0,8.1829820394,-0.2714164709,0.1211373521,164.216942,-0.1939347,8.0,1.0,1.0,0.0,1.0,1.0,0.0
2939,0.0,11.2,16.5,26.7652488069,243.7854569,9999.0,2.0,0.1621749528,-0.1744794694,107.842347,0.2081673,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2940,0.0,26.2,17.1,11.6888338722,339.456010206,350.0680295125,2.0,0.5687971228,0.0229198086,222.951388,0.1437455,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2941,0.0,24.6,9.9,24.4607029921,131.665897785,182.3007670424,2.0,0.1154819199,-0.3777324471,152.96556,0.3520209,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2942,0.0,19.3,11.1,41.4163976694,119.875748746,96.3030620093,29.314060953,0.5727799366,0.1268867526,102.164896,0.1017369,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2943,0.0,12.1,9.0,25.3579864186,55.681200199,192.0692122833,2.0,-0.6987621536,0.4640105844,226.486213,0.1893412,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2944,0.0,8.1,8.2,29.6475609548,620.220990377,367.2577475218,2.0,0.0517054084,-0.2815616523,0.491544,-0.4226666,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2945,0.0,6.0,22.4,29.2925808362,185.409119115,126.5096104883,2.0,-0.1044035685,-0.0522277158,132.315415,-0.1784663,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2946,1.0,5.8,7.5,14.5823764479,41.276996126,68.3407066956,4.9490913933,0.2058150434,-0.1011495383,180.297672,-0.2711227,38.0,1.0,0.0,0.0,0.0,1.0,0.0
2947,1.0,26.1,3.3,17.8957907171,144.574649922,123.2042786513,2.0,-0.1079853813,-0.3091527614,107.468059,-0.4774517,17.0,1.0,0.0,0.0,0.0,1.0,0.0
2948,0.0,14.0,7.9,29.226456054,96.779379821,158.3188040046,2.0,0.2134016722,-0.0130836665,120.062402,0.6038932,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2949,0.0,20.8,8.8,26.8157322401,420.181222502,97.9754775136,2.0,0.2242493724,-0.1555117204,-9553.431272,0.2572507,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2950,0.0,39.8,8.8,18.4482791903,165.140869445,184.6054636785,13.8172139536,0.2891092186,0.3157815583,97.977606,0.1881169,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2951,0.0,7.3,7.6,23.68059017,86.743646738,199.0948716317,2.0,0.6412193245,-0.0632655445,128.303538,0.5514786,12.0,0.0,0.0,1.0,0.0,0.0,1.0
2952,2.0,6.4,2.9,56.0634681287,217.656108452,76.6110100927,2.0,-0.1126479483,0.1643004289,29.620978,-0.7432899,40.0,1.0,0.0,0.0,0.0,1.0,0.0
2953,0.0,14.0,4.7,13.530913184,180.153872691,130.0846513578,2.0,0.0650994643,0.012579853,-9963.759664,-0.4995783,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2954,0.0,24.2,9.5,8.2717159702,84.628672325,180.3921027194,4.6847488199,-0.2829215482,0.0634782152,108.609226,0.2459181,11.0,0.0,1.0,0.0,0.0,1.0,0.0
2955,0.0,35.2,15.1,16.4094331831,88.365564076,71.0830695869,2.0,0.267139927,-0.0158090187,178.850436,-0.3371306,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2956,1.0,7.8,7.6,28.2311174604,140.028987494,67.5437996062,16.8901495791,-0.1285119016,-0.1363630639,115.218811,-0.2260609,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2957,0.0,14.5,13.2,45.7786349387,5.0,0.0,8.4668264392,-0.1151293193,0.2267580832,87.366763,-0.1515139,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2958,0.0,14.5,12.5,23.1446639755,398.736538569,276.1978649378,9419.597516855,0.0141568171,-0.1497276504,114.589298,-0.4417181,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2959,0.0,20.8,13.1,25.426778572,419.344445535,288.7485614618,2.0,-0.0437052017,-0.1089230935,210.190149,-0.4887768,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2960,0.0,13.6,8.2,26.8538185418,237.904361076,114.1996250619,2.0,0.1020067651,-0.3746298834,121.130422,-0.3814174,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2961,2.0,7.8,8.9,19.7068735854,5.0,0.0,28.7376303925,-0.1143752506,0.1171779376,75.924289,-0.5601214,14.0,1.0,0.0,0.0,0.0,1.0,0.0
2962,0.0,11.9,16.0,4.0,88.194251054,88.2392175239,2.0,0.1280747566,0.0702686278,76.618329,-0.4082791,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2963,2.0,8.2,3.1,4.0,5.0,0.0,7.750915105,0.1276443657,-0.1457054817,57.243839,-0.4531483,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2964,0.0,14.5,6.8,19.4365944293,151.946938502,190.7518377411,2.0,0.1653478053,-0.0466090439,213.616642,0.0058459,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2965,0.0,12.4,7.7,11.4221921718,234.460812328,130.7007526914,2.0,0.1938784498,-0.0617754751,193.032582,0.0057336,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2966,0.0,14.7,8.5,27.4269737202,240.284664451,276.8481049257,11.8508211773,0.1680080196,-0.5587245148,170.155226,-0.2497,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2967,0.0,12.1,8.8,21.4948797173,170.911833456,136.6020689773,16.3415683633,0.4462842195,-0.041413784,116.238678,-0.6606724,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2968,2.0,7.2,3.9,14.8876885247,142.839035771,101.6664664578,22.1808050146,-0.0214490943,0.1118248014,97.308092,0.2565691,41.0,1.0,0.0,0.0,0.0,1.0,0.0
2969,2.0,5.5,9.4,17.606014451,169.770514305,41.9242952261,2.0,-0.033686279,-0.3180949946,176.54637,0.2861495,31.0,0.0,0.0,0.0,0.0,1.0,0.0
2970,0.0,11.7,12.3,38.1074535511,213.552756332,233.178066594,2.0,-0.0667015904,-0.3932342528,-9999.0,-0.5248243,59.0,0.0,0.0,1.0,1.0,0.0,1.0
2971,0.0,13.5,10.1,19.6072729334,86.244436193,314.1074421621,2.0,0.1450109356,0.1619304056,282.387105,0.2218724,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2972,2.0,6.4,4.8,12.6898888807,5.0,0.0,2.0,0.1156033704,0.0564512979,180.104833,-0.6024212,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2973,0.0,18.8,5.6,22.3434391635,316.632687431,66.4094544345,34.2048892002,-0.0428640682,0.1444790613,163.643912,-0.3412964,17.0,1.0,0.0,0.0,0.0,1.0,0.0
2974,1.0,15.6,9.0,9.6701326617,55.637128777,21.5088025485,8.8812587154,0.1708886265,0.6426487041,157.807504,-0.2265641,56.0,0.0,1.0,0.0,0.0,1.0,0.0
2975,0.0,8.8,3.6,20.9925175821,189.283747951,103.7172165746,11.6450204083,0.0333517319,0.0709775161,160.128823,-0.6889717,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2976,0.0,15.6,6.2,17.4353431756,189.74868594,134.8294650532,12.9809604216,-0.1435187182,0.2114079583,175.770414,-0.1617187,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2977,2.0,7.8,6.0,22.2636189843,5.0,58.4822793694,5.4984888663,0.093010651,-0.3477011484,121.141938,-0.0771094,59.0,1.0,0.0,1.0,0.0,0.0,1.0
2978,0.0,13.7,14.3,22.7364087197,259.158631256,183.5774477204,2.0,0.2458240925,-0.6182341188,219.373574,-0.2248185,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2979,0.0,18.4,5.6,32.4488320049,54.201758062,149.471955479,2.0,-0.2208788786,0.0983628039,139.966601,-0.2757874,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2980,0.0,7.2,9.6,28.2967022626,363.181111056,298.2809378568,2.0,-0.0330642483,0.1366854226,75.083623,0.324737,59.0,0.0,0.0,1.0,1.0,1.0,0.0
