,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
2870,0.0,15.6,14.7,35.2803305993,153.4122719119,184.6858002991,2.0,-0.1125085783,0.376513649,359.772,-0.5299394,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2871,0.0,13.6,4.8,20.5028571519,147.9428186842,28.4314777661,12.0983166202,-0.2167390203,0.161037227,359.772,-0.377102,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2872,0.0,16.1,7.7,40.4683057383,605.1802400564,271.7972332359,22.418155934,-0.146495009,0.124923235,278.270558,-0.0643912,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2873,0.0,10.7,10.0,47.227015339,235.4036530643,217.7503393509,18.3430284862,-0.1352338657,0.032921314,234.578863,0.0008222,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2874,2.0,8.8,4.7,31.8913827234,57.3703702712,125.8132184932,5.7317055268,-0.1986659428,0.134087501,242.176987,0.9824755,15.0,1.0,0.0,0.0,0.0,1.0,0.0
2875,0.0,17.1,6.6,31.6856035773,340.208964659,264.0163680702,7.7840929476,-0.1091035869,-0.318844676,91.647601,0.2991914,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2876,0.0,12.1,4.3,39.7662996066,247.5820890851,136.5193337048,21.2464329379,-0.0654198742,-0.244371123,306.174131,0.0344785,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2877,2.0,8.6,7.0,24.7836598661,152.3339982499,170.7673254683,22.7926354429,-0.1695839241,0.472598664,323.323586,0.1880589,40.0,1.0,0.0,0.0,0.0,1.0,0.0
2878,0.0,11.5,5.7,23.560348384,104.6744277435,134.4243711293,9.4077503637,-0.1063798994,-0.065463523,140.966297,0.0148404,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2879,0.0,6.9,11.4,44.112372851,366.3777434309,258.6707786526,6.26797987,0.4173698288,0.039380811,307.747438,-0.1295471,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2880,0.0,9.3,5.0,36.7807910289,641.5058923977,340.0464363835,10.4425383011,0.08993983,0.27952127,240.213637,0.1098815,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2881,0.0,15.6,8.9,36.7831902794,200.8176387047,213.9015203311,2.0,0.1422140433,0.020995974,165.162739,-0.0201849,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2882,0.0,15.6,7.3,33.6440103938,81.1853511963,151.7242275231,6.6491385432,-0.0673608248,-0.22281961,231.565064,-0.0450753,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2883,2.0,7.7,11.3,42.4432536039,274.0097878075,195.0944039425,36.3778503512,0.0532129518,-0.411000755,97.688808,-0.1184635,50.0,1.0,0.0,0.0,0.0,0.0,1.0
2884,2.0,2.9,10.9,9.1883533079,177.5916223926,123.3555277098,32.1442994141,-0.0977925615,-0.321745739,204.261341,0.045701,23.0,1.0,0.0,0.0,0.0,1.0,0.0
2885,0.0,11.6,15.2,52.2535020221,360.4291549843,178.8174502672,8.4588282152,-0.9201346313,0.243777106,270.511528,-0.4833459,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2886,2.0,26.6,3.4,36.2685942488,133.1765562723,235.5180017595,30.2313561417,0.0308035399,0.452070306,184.16826,-0.4534861,59.0,0.0,1.0,0.0,0.0,1.0,1.0
2887,0.0,12.7,6.8,53.5911907998,9999.0,646.9570041636,5.7640556163,0.5397546354,0.098808391,224.207756,0.6263692,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2888,0.0,14.7,2.9,9950.1304780255,623.5488194805,679.5132962885,8.0289218639,0.2004279848,-0.174204576,204.839569,0.6336676,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2889,2.0,12.3,6.4,26.6064545343,152.0698901243,146.8126819622,45.2475215253,0.0474451401,-0.164709478,359.772,0.9542427,28.0,1.0,0.0,0.0,0.0,1.0,0.0
2890,0.0,19.3,7.0,24.9008071527,223.7765454486,171.2025730721,37.4231554425,0.1232870708,-0.355141293,166.659264,-0.3070322,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2891,0.0,12.7,4.8,58.7063859958,117.7990718598,90.7945563286,6.9027248529,0.4131809614,0.04749332,222.175338,0.7953317,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2892,2.0,5.9,7.2,28.0583044824,36.8236194214,40.1960207209,25.6714293609,-0.1470035996,0.168411151,176.761852,0.9421814,10.0,1.0,0.0,0.0,0.0,1.0,0.0
2893,0.0,14.3,7.8,42.2781400046,192.9281407738,236.9905254998,12.2297985671,0.2299481404,0.028452444,151.249784,0.0574269,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2894,2.0,10.8,6.9,39.1853732662,132.3066134044,129.3811445659,2.0,-0.0375731741,0.189247494,206.434555,0.0396904,11.0,1.0,0.0,0.0,0.0,1.0,0.0
2895,0.0,13.5,27.2,22.8049126109,192.5872103585,153.3641555303,2.0,-0.0305646808,0.332509728,241.079139,-0.0063798,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2896,0.0,6.4,9.3,47.6278683339,397.0420151448,391.2620957929,6.012058174,-0.0729926311,-0.009983006,158.321585,0.0663625,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2897,0.0,14.1,13.0,33.6777685372,173.2400939406,55.4741846629,27.5501485337,-0.1268307471,0.189224269,284.262104,-0.274474,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2898,0.0,5.4,9.2,56.8163741757,234.2585284557,177.970154677,20.551627193,0.0012762301,-0.027559213,271.898976,0.1201622,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2899,0.0,13.1,7.0,32.6303810229,255.9000884413,138.2464682888,9999.0,-0.0880595151,0.162426919,293.371666,0.1021362,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2900,0.0,18.1,8.2,9986.8106822524,52.1487943714,151.0375200993,19.1435516947,0.0625773664,0.036904563,215.539328,-0.020876,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2901,0.0,10.3,5.3,26.5476954273,244.0444166131,243.3367893229,11.7440661995,-0.0429884683,-0.179329632,293.267254,0.0661461,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2902,2.0,8.0,6.6,38.6393592634,11.2428894585,47.8189978186,27.8586166266,-0.2927106688,0.102982512,289.356569,0.11096,48.0,1.0,0.0,0.0,0.0,0.0,1.0
2903,0.0,9.7,8.9,45.4707356031,178.2218639879,220.5848417301,18.910326615,-0.3651337375,-0.013651501,205.43147,0.3982618,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2904,0.0,14.1,13.5,18.5718593365,161.3045976829,74.5101728565,39.2348304983,-0.0132460211,0.348972066,234.850517,-0.3304035,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2905,0.0,12.4,9.6,9909.5984121975,211.4958888679,169.9270520272,15.4561199658,0.0088518253,-0.24158149,-9375.580956,0.6005337,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2906,0.0,11.5,8.0,53.421295526,396.2937732391,282.4614738223,18.563445794,0.0472352927,-0.028394639,156.708187,0.3935275,59.0,0.0,1.0,0.0,1.0,1.0,0.0
2907,2.0,9.8,6.0,24.0960275497,170.4239557232,140.0468342558,41.3878457879,0.1800369008,0.054954963,239.148101,0.4339025,23.0,1.0,0.0,0.0,0.0,1.0,0.0
2908,0.0,6.1,9.3,9536.6247431597,281.1412210339,9999.0,20.7338923912,0.2853173496,-0.589473069,150.164775,0.1309256,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2909,0.0,11.9,6.9,36.7019222846,54.8189446511,84.6836057015,6.2312167757,0.010224473,-0.027270069,-9637.739332,0.0836782,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2910,0.0,12.2,13.5,37.6901846253,248.228967248,251.9138349755,9999.0,-0.0808621346,0.152481644,288.376354,0.0282962,59.0,0.0,0.0,1.0,1.0,1.0,0.0
2911,0.0,17.7,7.5,31.6695071177,65.4366193579,0.4036820052,21.5410825475,-0.0606791884,-0.375567162,241.416743,-0.049861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2912,0.0,7.3,5.0,41.4546868932,180.1476049068,356.9905628694,15.0192267982,-0.1983809129,0.322763414,315.515855,-0.1833574,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2913,0.0,14.8,13.8,18.1682617771,317.0400196801,280.6553603029,29.5281584801,-0.135786142,0.470549827,296.753507,-0.1337888,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2914,0.0,8.3,8.4,56.9651250852,485.2816654607,391.2890785276,23.4347131724,0.0745247052,-0.132897636,182.045774,0.9968051,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2915,1.0,17.1,6.3,31.0250299,91.7027128803,87.2213071039,26.2512062308,0.1999568878,0.295611072,294.63452,-0.0282641,39.0,1.0,0.0,0.0,0.0,0.0,1.0
2916,0.0,11.3,9.6,43.6155330124,223.3890421259,108.4210358454,27.2095021967,0.0060921788,0.019889153,196.703111,1.0310236,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2917,0.0,5.8,9.4,9999.0,272.7680035,229.126829687,41.8525188548,0.0334423318,0.156955821,229.167005,0.0543819,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2918,2.0,10.0,7.7,0.0,107.2112958441,30.7128972487,12.9206968665,0.3905899401,-0.111740587,329.729931,0.0968953,78.0,1.0,0.0,0.0,0.0,1.0,0.0
2919,0.0,5.5,8.1,20.8932822974,203.5531472275,226.3802697268,11.5676185973,-0.1182121942,0.001675069,188.883022,0.0124484,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2920,0.0,15.0,7.0,28.879410879,242.0270957887,230.9098636497,21.9215790868,-0.0143281978,0.041299015,308.554539,0.0842865,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2921,0.0,13.8,7.4,47.3494842389,276.5784593474,683.4959194969,19.3968891951,0.1741368505,-0.202754712,275.12515,0.1013447,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2922,0.0,24.0,9.2,9999.0,9999.0,214.0777804635,16.7895042293,-0.00103886,-0.248028541,161.762002,0.6424868,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2923,2.0,10.9,13.6,39.3992040073,9999.0,88.5993906161,8.8229232973,0.0601097769,-0.455430078,223.771534,0.9239924,24.0,0.0,0.0,0.0,0.0,1.0,0.0
2924,0.0,12.5,5.8,31.529486466,221.1853683181,100.6385261286,24.1108227955,-0.224028009,0.248312377,282.935578,0.5856388,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2925,0.0,12.5,10.1,6.2258658869,263.8816919659,9922.8951384792,27.3589880993,-0.2629715936,0.08064033,-9426.899911,-0.0627816,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2926,0.0,12.4,5.7,47.3893641822,396.1340983798,159.4656531301,32.0740252562,0.0062210764,0.172284337,282.881185,1.1440396,19.0,1.0,0.0,0.0,0.0,0.0,1.0
2927,2.0,11.1,8.3,40.4170438916,248.2933828777,265.2281983617,9999.0,-0.0195416766,-0.002764003,197.812447,-0.1227891,26.0,1.0,0.0,0.0,0.0,0.0,1.0
2928,0.0,8.7,9.1,19.7272506993,137.2921943426,122.3966064727,15.675407248,-0.1665969118,-0.345052876,213.087185,0.3594738,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2929,0.0,5.7,9.9,44.5759828936,356.0816362071,495.4612819668,8.9425074992,-0.1213097365,-0.076829204,139.504533,0.1604801,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2930,2.0,6.9,6.8,34.274013212,119.9075807637,38.8763480877,37.4225185559,-0.0223599367,0.309501849,226.469769,-0.2867795,23.0,1.0,0.0,0.0,0.0,1.0,0.0
2931,2.0,31.4,6.7,42.0280742813,176.3084913829,121.4907464375,33.0871830517,-0.0057329844,0.164143226,113.890652,0.2971679,51.0,1.0,0.0,0.0,0.0,1.0,0.0
2932,0.0,18.0,6.0,20.7164590547,6.0,0.0,8.8150697207,-0.2119716872,0.180259474,245.830992,0.0469395,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2933,0.0,15.7,9.2,15.9987605578,247.8162361533,96.4816818617,2.0,0.1200382679,0.022060101,250.9218,-0.1154505,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2934,0.0,18.5,10.2,25.6410767763,34.6331087348,384.7817999967,5.0124843049,-0.2340201411,0.20259157,282.968915,0.0658123,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2935,0.0,10.9,10.7,35.9832031011,280.907843358,177.5285466534,23.9262079583,0.2257698286,-0.09510513,135.578268,0.1553927,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2936,0.0,7.2,10.6,36.1069932433,67.4530923881,43.694955225,28.6748657201,-0.0984979011,-0.32529409,160.909813,-0.0006318,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2937,2.0,6.3,5.4,24.9707823301,6.0,158.8087945956,36.3721981868,-0.2204808363,0.224074135,289.182658,0.1543197,26.0,1.0,0.0,1.0,0.0,0.0,1.0
2938,0.0,7.4,7.9,18.4567596297,175.1364869559,386.0771655173,26.4018290817,0.3139275213,-0.057305774,218.618387,0.7439552,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2939,0.0,9.6,6.2,40.4513885268,173.6026180099,127.6740712709,2.0,-0.1425198673,0.041546192,322.765023,0.0580266,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2940,0.0,10.1,10.1,25.7595447444,451.6766254425,517.0796784116,14.9119989688,-0.1625433603,0.036109039,177.999054,0.5995969,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2941,2.0,7.7,8.3,9999.0,283.1554686042,580.2614644,9999.0,0.6430201362,0.095188712,264.318603,0.9118868,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2942,0.0,6.2,7.9,40.0526719174,511.0828509854,449.1731042415,23.9011641464,0.0565754448,-0.309449637,177.619205,0.221521,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2943,0.0,6.9,7.2,27.630754428,745.3004604895,592.873237223,12.4750222797,0.1342325079,0.142972244,206.928706,-0.02696,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2944,2.0,10.2,7.0,23.8839063656,6.0,64.2911002302,20.6250108557,0.0143919915,-0.072116247,151.08538,0.1202068,26.0,1.0,0.0,0.0,0.0,1.0,0.0
2945,0.0,3.9,8.1,60.0152875075,613.0578650772,276.9888435351,20.1150422882,0.2710332847,-0.424807747,106.429646,0.0709995,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2946,0.0,5.9,6.7,9.7203261898,536.3739657391,353.7870428282,30.0043215665,0.0136846196,0.15625043,176.00232,0.0160698,59.0,0.0,1.0,0.0,0.0,1.0,0.0
2947,0.0,19.4,9.2,7.221578935,298.8038093334,320.0254542573,2.0,0.1770365212,-0.285033504,178.00009,0.6169551,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2948,0.0,6.5,8.5,23.9293584479,130.228106377,134.7595816182,9999.0,0.0015566661,-0.257175696,154.06126,0.0071462,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2949,2.0,9.6,6.0,44.1772380532,360.3385449651,458.6958822293,29.8866132071,-0.1350944196,-0.165776126,130.073144,0.7511485,11.0,1.0,0.0,0.0,0.0,1.0,0.0
2950,0.0,16.4,4.2,43.7881642506,312.9661563923,201.8394169462,25.6903795859,0.453269249,-0.229396474,229.04507,0.2124598,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2951,0.0,19.7,6.9,37.2176124485,381.8939908692,237.376763249,13.0715782999,-0.0303793808,0.029597612,127.232769,0.1095962,59.0,0.0,1.0,1.0,0.0,1.0,0.0
2952,0.0,9.5,10.2,38.0319433884,209.2857227411,221.6945702519,3.0331875546,0.3678594672,0.091144388,196.620297,0.8466762,59.0,0.0,0.0,1.0,0.0,1.0,1.0
2953,0.0,18.4,10.8,39.1628644719,211.1928247363,408.720327847,3.8028604518,0.1641666418,0.184756244,208.260242,0.0630743,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2954,1.0,9.2,5.8,45.1741640942,76.8097623994,167.8043024026,22.5262018613,0.1705508686,0.17329602,198.475751,0.7301989,74.0,1.0,0.0,0.0,0.0,1.0,0.0
2955,0.0,6.8,13.3,54.1215124559,303.6063905448,184.422049493,32.1000089237,0.0598635849,0.024971961,129.070796,0.704571,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2956,0.0,19.5,6.1,33.2768777765,321.9197225514,9999.0,37.0617703859,0.0711385953,-0.149721267,124.277999,-0.1168028,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2957,0.0,13.2,10.3,44.6867571069,207.4433766089,118.3489475511,26.8217246273,0.2903665118,0.06797443,291.37674,0.0536444,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2958,2.0,20.6,5.5,32.1153204916,128.3155829608,108.2238181577,19.282462186,-0.0133540939,0.020245268,143.855286,0.6528016,24.0,1.0,0.0,0.0,0.0,1.0,0.0
2959,0.0,7.2,18.8,48.9370375715,175.7724762614,279.005682956,24.6492264736,0.1768319511,0.064452886,189.274776,0.2697431,12.0,0.0,0.0,0.0,0.0,0.0,1.0
2960,0.0,13.2,10.8,42.5591280706,9999.0,215.869000884,2.0,-0.3183335138,0.273241155,264.326006,-0.2638501,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2961,0.0,15.2,11.6,41.3126100616,450.0227450897,669.2189779183,4.7708102982,0.1357581348,-0.002456988,162.620821,0.0166368,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2962,0.0,13.3,11.2,36.1981420443,412.8980936759,176.2395397316,23.0019561024,-0.0387261828,-0.089607329,209.997117,-0.2382881,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2963,0.0,13.2,8.9,48.9373823247,223.3633349965,206.2152349988,21.4153064158,0.0017319114,-0.082882387,224.99827,0.1066697,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2964,0.0,11.5,4.9,10.576729032,195.5411569724,96.0256805264,18.2990344493,-0.1935234842,0.202913759,359.772,0.1858903,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2965,2.0,11.0,8.8,14.8784472722,104.2702920364,19.101730317,29.0170366756,0.3346289831,-0.210222465,-9637.994199,0.9936249,8.0,1.0,0.0,0.0,0.0,1.0,0.0
2966,0.0,17.3,9.2,44.8514698651,203.174838568,165.1106520504,14.5538150407,0.0539865462,0.312898549,190.262338,-0.1053999,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2967,2.0,12.0,14.3,21.2565773852,187.7115596091,185.9162064786,19.9426504601,-0.0452213822,-0.193637952,189.152885,0.1029208,56.0,1.0,0.0,0.0,0.0,0.0,0.0
2968,0.0,9.5,7.7,59.7873749816,317.5191461347,572.7691999737,13.8280378376,0.0137619279,-0.277510303,137.803874,0.4929164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2969,0.0,19.5,4.0,42.3210023247,194.6789390717,9999.0,27.2865247457,-0.1457472983,-0.237663154,205.040044,-0.5859302,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2970,0.0,21.5,12.1,9974.8338915347,436.7447454293,110.6498213185,6.2351394919,-0.0730102009,0.152623828,225.209284,0.2150189,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2971,0.0,12.0,10.3,52.5340368985,247.8607177787,155.4133258055,2.0,-0.2810999405,0.218836956,180.191643,-0.093318,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2972,0.0,15.6,14.0,18.5401704601,146.367158223,136.7817387152,21.3091214677,-0.1724486305,0.077222884,285.19881,0.3255195,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2973,0.0,16.9,14.4,51.5704689078,223.1399412133,548.4706196291,8.4412118278,-0.0544880427,0.016493419,226.549077,-0.0109988,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2974,0.0,13.2,6.8,25.2598395654,189.9772618364,136.9386425656,9611.9469501495,-0.1837189489,0.12058607,148.376182,0.2190655,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2975,1.0,14.6,4.5,43.3871407486,215.2651207203,206.0940184643,32.3630805262,-0.1752163578,-0.053876006,93.477958,0.0668047,59.0,0.0,0.0,0.0,1.0,0.0,1.0
2976,0.0,16.8,8.3,29.9759436722,279.8347366393,466.8278862104,2.0,0.258798482,-0.341357681,168.674136,0.1351509,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2977,0.0,9.9,6.9,51.734878044,183.5901138694,258.4815408068,9.1436660139,0.0930236718,-0.399929978,149.660305,0.2752916,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2978,0.0,19.7,3.8,38.8067108606,101.2858666617,244.511512512,2.0,0.1503369395,0.029857606,185.9965,0.0893015,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2979,0.0,6.3,9.9,28.8544450638,594.5510645634,112.3326577285,15.8787353101,0.0301950595,-0.200470782,230.013689,-0.0633604,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2980,0.0,48.6,25.1,50.7094354543,36.0787652475,14.2304193674,9999.0,-0.1708576765,-0.128229326,291.48213,0.1369993,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2981,1.0,18.4,8.3,45.8916508411,228.7967200173,284.6649600137,34.7400762677,0.000160199,0.234867153,181.283882,-0.036459,77.0,1.0,0.0,1.0,0.0,0.0,1.0
2982,0.0,13.2,9.2,24.8344260834,117.1280845482,198.7685124493,29.8961469587,-0.0019940449,0.234535009,194.000971,0.5840863,59.0,0.0,0.0,1.0,0.0,0.0,1.0
2983,0.0,7.0,9.1,47.7776916428,691.2567660197,335.4497905863,2.0,0.2209770825,-0.349008616,129.464408,0.4129346,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2984,0.0,16.1,7.8,48.5634447579,171.9852998957,162.1853964204,9999.0,0.3022024326,0.460184804,141.656176,0.2756262,13.0,1.0,0.0,0.0,0.0,0.0,1.0
2985,2.0,4.9,7.0,39.3031223752,96.139750027,228.257417817,31.1933349732,-0.1696950692,0.024991963,102.917091,0.6848867,49.0,1.0,0.0,0.0,0.0,1.0,0.0
2986,0.0,14.0,7.8,48.3939690211,713.6682371571,246.7208732965,2.0,-0.0323689905,0.316928205,319.437569,-0.0789255,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2987,2.0,9.4,6.4,43.6100098567,322.462366643,327.4856850206,9999.0,0.0668911454,0.07222852,96.290371,0.1336911,59.0,1.0,0.0,0.0,0.0,0.0,0.0
2988,0.0,6.9,2.5,32.9109458128,556.4627738938,424.8684403444,2.0,-0.1707892175,-0.236322474,229.545168,-0.4648096,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2989,2.0,34.2,1.9,37.3914259247,203.02838769,168.7582606695,19.3254039755,-0.0465208414,-0.094427821,270.090609,-0.6259797,59.0,0.0,0.0,0.0,0.0,1.0,0.0
2990,0.0,5.8,8.1,37.6623702991,9999.0,283.7671635836,5.5309429283,-0.263466225,0.059057882,210.940466,0.6738648,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2991,0.0,7.4,12.4,32.9533799958,191.186400488,158.3706369182,25.0375611151,0.2229904775,-0.047405228,247.392881,-0.1857755,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2992,2.0,7.5,6.6,33.3692480769,252.0809929013,221.1170787557,20.1542213977,0.0962371275,-0.136568532,308.120816,0.1201077,28.0,1.0,0.0,0.0,0.0,1.0,0.0
2993,0.0,7.3,4.2,16.6833147741,6.2063558074,86.1971008203,2.2022273594,-0.0230741023,-0.035661032,347.200639,0.4595975,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2994,0.0,15.9,7.8,18.3015040275,9503.8715530493,175.350496557,2.0,0.0144131368,-0.48393006,289.686477,-0.3616811,59.0,0.0,0.0,0.0,1.0,1.0,0.0
2995,0.0,11.4,5.5,51.1986783832,574.193123637,311.3228252148,2.0,0.313639815,-0.431917832,189.538986,0.2002115,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2996,2.0,4.6,9.7,52.3892315809,232.9584694491,133.5830031822,30.7115946503,-0.127922131,0.188243888,176.998806,0.0433407,28.0,1.0,0.0,0.0,0.0,1.0,0.0
2997,0.0,17.1,9.4,27.0815311729,125.2518358372,143.370067747,11.3203932123,0.3766941566,0.285829353,309.983155,-0.1298225,59.0,0.0,0.0,1.0,0.0,1.0,0.0
2998,1.0,13.5,5.6,43.6150005519,318.7171574868,207.8087128155,31.5925960467,-0.0218870867,0.203249162,197.88447,-0.1847582,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2999,0.0,9.8,5.6,25.4935470859,164.4728364927,77.0726793378,2.0,0.0063847861,-0.414607306,206.686651,0.1383869,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3000,1.0,8.1,5.9,31.2340916798,491.6262690262,319.9219452657,26.7249732555,0.0935783567,-0.010766248,216.85914,0.2698054,50.0,0.0,1.0,0.0,0.0,1.0,0.0
3001,2.0,12.2,7.7,67.1609205034,378.0784095254,460.821761635,2.0,-0.5011909714,-0.288260093,294.530387,0.0220694,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3002,2.0,11.5,6.7,25.2857611172,84.2257421463,101.7445188112,62.3272839808,0.2707438811,0.206031702,253.826546,0.339921,22.0,1.0,0.0,0.0,0.0,1.0,0.0
3003,0.0,7.2,11.2,30.8073829428,642.1696392402,509.5896313549,11.004067598,-0.0503728904,0.100508672,209.720396,-0.0677119,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3004,0.0,16.3,8.3,45.9302235639,165.1279409091,261.2903558015,2.4735841879,0.4031907186,-0.137692888,258.787627,-0.047794,41.0,0.0,0.0,0.0,0.0,1.0,1.0
3005,0.0,11.8,7.8,14.8384364573,712.3945211718,655.6678363674,20.722496846,0.2724578823,-0.498044411,138.359053,1.2492939,59.0,0.0,0.0,0.0,0.0,1.0,0.0
3006,0.0,19.4,6.2,44.8814506802,207.6997283932,186.980898314,19.3827082893,-0.5314321158,-0.140349768,139.35978,0.0190226,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3007,1.0,7.8,7.8,39.4736228367,142.9488797218,197.9679316017,23.4704276843,0.021367992,0.052923134,280.399568,0.1991614,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3008,2.0,9.3,7.0,29.9253359966,518.1813946003,397.4708301457,41.6557323178,0.3046941638,0.235527872,140.47286,-0.0554219,24.0,1.0,0.0,0.0,0.0,1.0,0.0
3009,0.0,11.0,8.7,29.0123786729,570.2633680278,226.0907036752,15.4689179646,0.0249850312,-0.325747494,227.343702,0.1039434,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3010,0.0,5.5,11.7,31.6445951469,532.5738252844,9347.7627360104,18.1046773657,-0.4242568699,0.326092046,273.356305,-0.1130898,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3011,0.0,13.4,10.2,43.1097423038,94.7369907876,315.4817061669,24.921755271,-0.0587128497,0.091041091,169.543148,0.0796991,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3012,0.0,16.4,10.6,45.0587600174,49.1743751998,104.2682317574,10.3382563009,0.2342947896,-0.277752999,176.088231,-0.1235735,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3013,2.0,6.8,10.4,25.2651058388,72.3901217674,132.217990919,18.3427833419,-0.36686923,-0.385688926,359.772,-0.1346169,50.0,1.0,0.0,0.0,0.0,0.0,1.0
3014,2.0,6.2,7.1,23.4694546892,181.1146592588,34.9854799361,29.4621421774,0.2689844537,0.209634998,359.772,0.0117631,28.0,1.0,0.0,0.0,0.0,1.0,0.0
3015,2.0,10.3,6.3,59.9501538315,214.2504002525,228.8781422984,19.6975672372,0.1878646676,-0.315883278,178.466624,0.7026503,15.0,1.0,1.0,0.0,0.0,0.0,0.0
