,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
18488,R,16.0,7.0,50.5,C,1963.0,525.0,517.0,8.0,N,B1,-0.786955,0.331077,155.426,-1.11803,18488.0,59.0,
18490,R,19.0,6.0,44.5,C,1963.0,533.0,528.0,5.0,N,C2,-0.742557,0.350902,134.212,-1.09346,18490.0,59.0,
18511,R,11.0,5.5,52.5,C,1963.0,469.0,462.0,7.0,N,A2,-0.587203,0.199105,319.118,-0.786308,18511.0,59.0,
18514,R,12.0,4.5,56.0,D,1963.0,431.0,426.0,5.0,N,B2,-0.587203,0.199105,240.811,-0.786308,18514.0,59.0,
18515,R,12.0,5.5,46.5,C,1963.0,475.0,470.0,5.0,N,A2,0.287615,-0.252972,266.597,0.540587,18515.0,59.0,
18520,R,7.0,5.5,38.5,C,1963.0,450.0,446.0,4.0,N,A2,-0.435074,0.842676,156.801,-1.27775,18520.0,59.0,
18531,R,16.0,5.0,49.0,C,1963.0,473.0,469.0,4.0,N,C2,-0.804946,-0.0800682,150.465,-0.724878,18531.0,59.0,
18592,R,16.0,6.5,39.5,C,1963.0,382.0,376.0,6.0,N,B1,-0.691358,0.15638,216.33,-0.847738,18592.0,59.0,
18596,R,10.0,5.5,50.5,C,1963.0,414.0,408.0,6.0,N,B1,0.757313,-0.0781393,184.241,0.835452,18596.0,59.0,
18609,R,26.0,9.0,38.5,D,1963.0,260.0,250.0,10.0,N,C2,0.762907,-0.920283,148.151,1.68319,18609.0,59.0,
18619,R,9.0,6.5,22.0,C,1963.0,546.0,542.0,4.0,N,C1,-0.454795,0.319226,280.554,-0.774022,18619.0,59.0,
18626,R,16.0,7.0,31.5,C,1963.0,210.0,207.0,3.0,N,C2,0.185014,-0.0238494,129.56,0.208863,18626.0,59.0,
18639,R,9.0,7.0,38.0,C,1963.0,382.0,376.0,6.0,N,A2,0.108317,-0.0145436,151.891,0.122861,18639.0,59.0,
18641,R,17.0,7.0,40.5,C,1963.0,391.0,386.0,5.0,N,A2,0.108317,-0.0145436,146.232,0.122861,18641.0,59.0,
18646,R,24.0,9.0,39.5,C,1963.0,422.0,415.0,7.0,N,C2,0.0614303,-0.135147,128.991,0.196577,18646.0,59.0,
18651,R,27.0,11.0,44.0,C,1963.0,448.0,440.0,8.0,N,C2,-0.000193986,0.233241,214.099,-0.233435,18651.0,59.0,
18656,R,10.0,6.0,45.5,C,1973.0,385.0,378.0,7.0,N,A2,-0.0682814,0.484591,207.181,-0.552873,18656.0,49.0,
18669,R,22.0,6.0,60.5,D,1973.0,602.0,592.0,10.0,N,C2,-0.941955,0.176076,170.984,-1.11803,18669.0,49.0,
18679,R,34.0,12.0,35.5,D,1973.0,475.0,461.0,14.0,N,B2,-0.112654,0.231355,263.568,-0.34401,18679.0,49.0,
18689,R,13.0,7.0,42.0,C,1973.0,422.0,415.0,7.0,N,B1,-0.415197,0.321967,163.664,-0.737164,18689.0,49.0,
18695,R,8.0,4.0,53.5,C,1973.0,515.0,511.0,4.0,N,B1,0.353357,0.0339197,150.817,0.319438,18695.0,49.0,
18696,R,14.0,5.0,55.0,C,1973.0,533.0,528.0,5.0,N,B1,-0.150071,0.193938,150.465,-0.34401,18696.0,49.0,
18698,R,17.0,6.5,34.0,C,1973.0,538.0,533.0,5.0,N,B1,-0.109819,0.000755895,135.71,-0.110575,18698.0,49.0,
18702,R,14.0,5.0,56.0,D,1973.0,458.0,451.0,7.0,N,B1,-0.181124,0.126028,146.964,-0.307151,18702.0,49.0,
18709,R,14.0,7.5,55.0,C,1973.0,393.0,382.0,11.0,N,B1,-0.583634,0.104385,148.151,-0.688019,18709.0,49.0,
18710,R,15.0,6.0,58.5,C,1973.0,376.0,367.0,9.0,N,B1,-0.583634,0.104385,188.746,-0.688019,18710.0,49.0,
18712,R,14.0,7.5,44.0,C,1973.0,352.0,347.0,5.0,N,B1,-0.583634,0.104385,214.245,-0.688019,18712.0,49.0,
18714,R,18.0,7.0,33.0,C,1973.0,592.0,588.0,4.0,N,C2,0.00873386,0.143881,171.814,-0.135147,18714.0,49.0,
18732,R,21.0,8.0,56.5,C,1973.0,522.0,510.0,12.0,N,C2,0.808563,-0.346327,293.717,1.15489,18732.0,49.0,
18748,R,6.0,5.0,49.5,C,1973.0,444.0,440.0,4.0,N,A2,-0.460399,0.387339,263.787,-0.847738,18748.0,49.0,
18751,R,10.0,5.5,41.5,C,1973.0,390.0,385.0,5.0,N,A2,0.0691577,0.106016,191.0,-0.0368582,18751.0,49.0,
18762,R,14.0,8.5,47.0,C,1973.0,490.0,482.0,8.0,N,A2,-0.0278255,0.525047,198.279,-0.552873,18762.0,49.0,
18769,R,15.0,6.0,45.0,B,1973.0,492.0,485.0,7.0,N,B2,0.0616557,0.0370836,247.634,0.0245721,18769.0,49.0,
18770,R,8.0,5.0,47.0,B,1973.0,505.0,497.0,8.0,N,B2,-0.0491442,0.282579,270.0,-0.331724,18770.0,49.0,
18773,R,9.0,6.5,41.5,C,1973.0,466.0,460.0,6.0,N,B1,0.0616557,0.0370836,278.606,0.0245721,18773.0,49.0,
18776,R,22.0,10.5,45.5,C,1973.0,500.0,490.0,10.0,N,B1,0.221149,-0.589731,277.028,0.81088,18776.0,49.0,
18777,O,5.0,3.5,36.0,A,1924.0,180.0,156.0,24.0,N,-,-0.164669,0.0687664,255.358,-0.233435,18777.0,98.0,
18826,O,4.5,3.5,31.5,A,1973.0,244.0,239.0,5.0,N,-,-0.00254194,0.267751,239.133,-0.270293,18826.0,49.0,
18853,O,9.5,9.0,52.0,A,1982.0,392.0,373.0,19.0,N,-,0.753258,-0.106766,191.479,0.860024,18853.0,40.0,
18854,C,10.5,9.5,36.0,A,1982.0,322.0,291.0,31.0,N,-,0.0223881,-0.493626,206.874,0.516015,18854.0,40.0,
18871,C,8.5,8.5,23.5,A,1982.0,157.0,147.0,10.0,N,-,-0.240522,0.0543438,118.129,-0.294865,18871.0,40.0,
18875,O,9.5,5.5,39.5,A,1982.0,205.0,198.0,7.0,N,-,0.353014,-0.0278543,166.145,0.380868,18875.0,40.0,
18885,O,12.0,13.0,31.0,A,1983.0,189.0,167.0,22.0,N,-,-0.0515226,0.108196,190.582,-0.159719,18885.0,39.0,
18890,C,9.5,9.0,42.5,A,1983.0,343.0,217.0,126.0,N,-,0.327274,-0.311602,167.167,0.638875,18890.0,39.0,
18905,O,9.5,8.0,60.0,A,1983.0,580.0,544.0,36.0,N,-,0.0143248,-0.15768,278.189,0.172005,18905.0,39.0,
18921,O,14.0,3.0,36.0,A,1986.0,79.0,72.0,7.0,N,-,-0.120847,0.112588,119.097,-0.233435,18921.0,36.0,
18946,O,3.0,2.0,31.0,A,1992.0,246.0,239.0,7.0,N,-,-0.150553,0.107454,204.92,-0.258007,18946.0,30.0,
18947,C,11.0,9.0,28.5,A,1993.0,268.0,223.0,45.0,N,-,0.045685,-0.0157453,204.92,0.0614303,18947.0,29.0,
18949,O,6.0,6.0,20.0,A,1993.0,95.0,86.0,9.0,N,-,0.0,0.0,200.617,0.0,18949.0,29.0,
18957,C,11.5,9.0,37.0,A,1993.0,246.0,218.0,28.0,N,-,-0.150553,0.107454,125.744,-0.258007,18957.0,29.0,
18959,C,10.5,10.5,37.5,A,1993.0,225.0,204.0,21.0,N,-,0.523654,-0.668094,125.744,1.19175,18959.0,29.0,
18961,C,19.5,12.5,31.0,A,1993.0,314.0,286.0,28.0,N,-,-0.144975,0.0270293,106.809,-0.172005,18961.0,29.0,
18962,C,23.0,8.5,28.5,A,1993.0,330.0,309.0,21.0,N,-,-0.0383883,-0.0998186,106.809,0.0614303,18962.0,29.0,
18984,C,12.5,12.5,38.5,A,1993.0,90.0,62.0,28.0,N,-,0.438981,-0.126177,137.637,0.565159,18984.0,29.0,
18986,O,12.0,10.0,31.5,A,1993.0,127.0,112.0,15.0,N,-,-0.13232,-0.0217456,120.292,-0.110575,18986.0,29.0,
18989,C,11.5,10.0,36.0,A,1993.0,450.0,325.0,125.0,N,-,-0.0200815,0.078207,78.1113,-0.0982885,18989.0,29.0,
19014,O,13.5,13.5,38.5,A,1993.0,390.0,313.0,77.0,N,-,-0.149002,0.0844333,211.39,-0.233435,19014.0,29.0,
19025,O,8.0,8.0,29.5,A,1993.0,113.0,105.0,8.0,N,-,-0.17074,0.222414,226.891,-0.393154,19025.0,29.0,
19031,O,16.0,9.0,42.0,A,1993.0,293.0,274.0,19.0,N,-,-0.137679,0.624057,193.648,-0.761736,19031.0,29.0,
19038,O,4.5,3.5,29.5,A,1993.0,100.0,93.0,7.0,N,-,0.259917,0.0756263,196.18,0.184291,19038.0,29.0,
19057,O,6.0,5.0,29.5,A,1993.0,119.0,110.0,9.0,N,-,0.259917,0.0756263,191.479,0.184291,19057.0,29.0,
19071,O,6.5,3.0,50.0,A,1993.0,292.0,269.0,23.0,N,-,-0.0769898,0.230162,144.211,-0.307151,19071.0,29.0,
19115,C,4.0,4.0,45.0,A,1999.0,424.0,382.0,42.0,N,-,-0.804946,-0.0800682,153.435,-0.724878,19115.0,23.0,
19123,O,7.5,6.0,47.0,A,1999.0,207.0,190.0,17.0,N,-,0.210715,0.00185224,119.419,0.208863,19123.0,23.0,
19159,O,8.5,6.0,30.0,A,1999.0,300.0,292.0,8.0,N,-,-0.00187554,0.0349826,195.018,-0.0368582,19159.0,23.0,
19162,C,5.0,5.0,34.0,A,1999.0,323.0,308.0,15.0,N,-,-0.229588,-0.438451,196.97,0.208863,19162.0,23.0,
19184,C,7.5,9.0,29.5,A,2003.0,90.0,79.0,11.0,N,-,0.438981,-0.126177,184.145,0.565159,19184.0,19.0,
19191,C,6.0,4.0,43.5,A,2008.0,305.0,246.0,59.0,N,-,-0.17034,-0.0106213,173.089,-0.159719,19191.0,14.0,
19205,O,10.0,6.0,32.5,A,2008.0,316.0,289.0,27.0,N,-,0.136574,0.0382858,190.134,0.0982885,19205.0,14.0,
19217,O,5.0,3.0,34.0,A,2008.0,251.0,247.0,4.0,N,-,-0.405382,0.0492021,135.0,-0.454584,19217.0,14.0,
19221,O,7.5,4.5,24.5,A,2008.0,135.0,119.0,16.0,N,-,0.0596422,0.0350701,141.372,0.0245721,19221.0,14.0,
19234,O,10.0,5.5,29.5,A,2008.0,375.0,346.0,29.0,N,-,-0.420098,0.0590584,122.856,-0.479156,19234.0,14.0,
19249,C,8.0,4.5,46.5,A,2008.0,410.0,292.0,118.0,N,-,0.287615,-0.252972,134.687,0.540587,19249.0,14.0,
19270,O,7.0,3.5,41.0,A,2008.0,379.0,368.0,11.0,N,-,0.353456,0.169165,163.926,0.184291,19270.0,14.0,
19272,C,7.0,3.5,46.5,A,2008.0,510.0,444.0,66.0,N,-,0.274534,-0.216908,193.782,0.491442,19272.0,14.0,
19279,O,6.5,4.0,51.0,A,2008.0,429.0,406.0,23.0,N,-,-0.0200815,0.078207,164.599,-0.0982885,19279.0,14.0,
19291,O,5.0,3.5,37.5,A,2008.0,238.0,231.0,7.0,N,-,0.192445,-0.114707,156.595,0.307151,19291.0,14.0,
19292,O,6.0,3.5,43.5,A,2008.0,324.0,310.0,14.0,N,-,0.0530922,0.114523,166.724,-0.0614303,19292.0,14.0,
19306,O,4.5,3.0,32.5,A,2008.0,250.0,213.0,37.0,N,-,0.635655,-0.384088,196.39,1.01974,19306.0,14.0,
19321,O,10.0,6.0,36.0,B,2008.0,122.0,101.0,21.0,N,-,-0.104564,0.165729,172.476,-0.270293,19321.0,14.0,
19327,O,10.5,6.0,12.0,A,2008.0,78.0,48.0,30.0,N,-,0.0,0.0,-9999.0,0.0,19327.0,14.0,
19345,O,4.5,2.5,37.5,A,2008.0,75.0,70.0,5.0,N,-,0.0329456,0.0329456,-9999.0,0.0,19345.0,14.0,
19384,R,12.0,9.5,28.5,C,1963.0,192.0,186.0,6.0,N,B1,0.253976,-0.274324,199.44,0.528301,19384.0,59.0,
19394,R,14.0,11.0,32.5,C,1963.0,332.0,324.0,8.0,N,C1,0.081088,-0.103203,180.347,0.184291,19394.0,59.0,
19395,R,14.0,10.0,42.0,C,1963.0,331.0,324.0,7.0,N,B1,0.081088,-0.103203,108.935,0.184291,19395.0,59.0,
19396,R,20.0,8.5,29.5,C,1963.0,265.0,260.0,5.0,N,B2,-0.145338,-0.0716217,153.763,-0.0737164,19396.0,59.0,
19400,R,18.0,16.0,44.0,C,1963.0,250.0,240.0,10.0,N,B1,-0.258007,0.258007,161.451,-0.516015,19400.0,59.0,
19434,R,22.0,10.0,37.0,C,1963.0,302.0,294.0,8.0,N,B2,0.0372166,-0.110216,193.782,0.147433,19434.0,59.0,
19446,R,14.0,7.5,36.0,C,1963.0,378.0,374.0,4.0,N,B2,-0.233575,0.159579,168.341,-0.393154,19446.0,59.0,
19490,R,13.0,7.0,42.0,C,1963.0,378.0,372.0,6.0,N,B1,0.0843894,0.158106,158.629,-0.0737164,19490.0,59.0,
19501,R,12.0,9.5,20.0,C,1963.0,322.0,317.0,5.0,N,C1,0.153244,-0.129335,172.476,0.282579,19501.0,59.0,
19503,R,10.0,5.5,24.0,C,1963.0,291.0,288.0,3.0,N,B2,-0.379332,0.222685,132.138,-0.602017,19503.0,59.0,
19513,R,11.0,7.0,33.0,C,1963.0,219.0,213.0,6.0,N,B1,0.294356,-0.0373674,168.799,0.331724,19513.0,59.0,
19522,R,18.0,7.0,42.5,C,1963.0,246.0,241.0,5.0,N,B1,0.0710599,-0.125517,193.648,0.196577,19522.0,59.0,
19528,R,9.0,8.0,49.5,C,1963.0,225.0,211.0,14.0,N,A1,-0.16538,-0.0793773,133.582,-0.0860024,19528.0,59.0,
19530,R,10.0,9.5,37.0,C,1963.0,211.0,205.0,6.0,N,C1,-0.285062,0.0466613,168.799,-0.331724,19530.0,59.0,
19533,R,8.0,8.5,31.0,C,1963.0,260.0,254.0,6.0,N,B1,-0.132047,-0.0951886,191.479,-0.0368582,19533.0,59.0,
19537,R,24.0,16.0,38.5,C,1963.0,291.0,282.0,9.0,N,C2,-0.302561,0.139737,160.201,-0.442298,19537.0,59.0,
19567,R,11.0,5.5,44.0,C,1963.0,186.0,181.0,5.0,N,B2,-0.0856738,0.0986171,168.383,-0.184291,19567.0,59.0,
19573,R,14.0,7.5,29.5,C,1963.0,281.0,276.0,5.0,N,B1,0.194058,-0.0270906,148.712,0.221149,19573.0,59.0,
19583,R,12.0,7.0,33.5,C,1963.0,363.0,357.0,6.0,N,B2,0.172005,-0.0122861,196.18,0.184291,19583.0,59.0,
19593,R,13.0,8.5,33.5,C,1963.0,268.0,262.0,6.0,N,B1,0.433908,-0.168109,99.6375,0.602017,19593.0,59.0,
19600,R,18.0,11.0,39.5,C,1963.0,33.0,26.0,7.0,N,B1,0.0910395,0.0787535,132.138,0.0122861,19600.0,59.0,
19604,R,14.0,9.5,36.5,C,1963.0,35.0,29.0,6.0,N,B1,-0.00394127,0.204922,0.0,-0.208863,19604.0,59.0,
19608,R,14.0,8.5,27.0,C,1963.0,36.0,31.0,5.0,N,C2,-0.17941,0.299746,0.0,-0.479156,19608.0,59.0,
19615,R,9.0,7.0,24.0,C,1963.0,47.0,43.0,4.0,N,B1,0.184859,0.0988566,96.3402,0.0860024,19615.0,59.0,
19621,R,17.0,12.0,32.5,C,1963.0,166.0,159.0,7.0,N,C2,-0.167946,0.126919,309.71,-0.294865,19621.0,59.0,
19623,R,14.0,10.5,26.5,C,1963.0,271.0,265.0,6.0,N,C1,0.302834,-0.21318,309.71,0.516015,19623.0,59.0,
19638,R,17.0,12.5,33.0,C,1963.0,248.0,243.0,5.0,N,B2,-0.0329123,-0.118915,-9999.0,0.0860024,19638.0,59.0,
19641,R,12.0,8.0,36.0,C,1963.0,368.0,364.0,4.0,N,B2,-0.101159,-0.0520149,228.945,-0.0491442,19641.0,59.0,
19653,R,12.0,8.5,38.5,D,1963.0,68.0,60.0,8.0,N,B1,-0.0737164,0.0737164,5.83949,-0.147433,19653.0,59.0,
19656,R,11.0,8.5,26.5,C,1963.0,96.0,92.0,4.0,N,C1,0.341041,-0.162688,275.229,0.503728,19656.0,59.0,
19673,R,11.0,7.5,35.5,C,1963.0,88.0,82.0,6.0,N,C1,0.341041,-0.162688,-9999.0,0.503728,19673.0,59.0,
19682,R,9.0,7.0,43.0,C,1963.0,270.0,265.0,5.0,N,B1,0.0205962,0.00831013,-9999.0,0.0122861,19682.0,59.0,
19688,R,12.0,9.5,29.5,C,1963.0,229.0,224.0,5.0,N,B2,-0.269099,0.160914,-9999.0,-0.430012,19688.0,59.0,
19698,R,9.0,8.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,B1,-0.170246,0.050903,-9999.0,-0.221149,19698.0,59.0,
19703,R,14.0,6.5,39.5,D,1963.0,83.0,77.0,6.0,N,C1,-0.0587411,0.113264,-9999.0,-0.172005,19703.0,59.0,
19717,R,26.0,20.0,28.5,C,1963.0,234.0,226.0,8.0,N,C2,0.20328,-0.0178695,262.342,0.221149,19717.0,59.0,
19719,R,12.0,10.0,29.5,C,1963.0,219.0,214.0,5.0,N,C1,0.26976,0.0608966,239.311,0.208863,19719.0,59.0,
19736,R,12.0,7.0,36.0,C,1963.0,317.0,311.0,6.0,N,B1,0.39254,-0.307765,-9999.0,0.700305,19736.0,59.0,
19757,R,14.0,6.0,59.5,C,1963.0,250.0,242.0,8.0,N,B1,0.0366558,0.122658,-9999.0,-0.0860024,19757.0,59.0,
19761,R,11.0,9.0,39.5,C,1963.0,186.0,161.0,25.0,N,A1,-0.023803,0.160488,-9999.0,-0.184291,19761.0,59.0,
19770,R,18.0,14.0,31.0,C,1963.0,78.0,69.0,9.0,N,B1,-0.314755,0.0415411,167.412,-0.356296,19770.0,59.0,
19779,R,11.0,6.0,39.0,C,1963.0,134.0,130.0,4.0,N,B1,0.366933,-0.149082,207.072,0.516015,19779.0,59.0,
19808,R,9.0,6.0,29.5,C,1963.0,109.0,106.0,3.0,N,B1,0.331858,-0.0981537,-9999.0,0.430012,19808.0,59.0,
19838,R,8.0,5.5,46.5,C,1963.0,163.0,160.0,3.0,N,C1,0.0689561,0.130386,-9999.0,-0.0614303,19838.0,59.0,
19842,R,17.0,8.0,29.5,C,1963.0,12.0,8.0,4.0,N,S,-0.038341,0.0108033,-9999.0,-0.0491442,19842.0,59.0,
19852,R,12.0,7.5,39.5,C,1963.0,15.0,11.0,4.0,N,S,0.0337867,-0.0153576,-9999.0,0.0491442,19852.0,59.0,
19872,R,11.0,5.0,46.5,C,1963.0,102.0,96.0,6.0,N,B1,0.201117,-0.0814622,-9999.0,0.282579,19872.0,59.0,
19874,R,13.0,7.0,37.5,D,1963.0,87.0,82.0,5.0,N,C2,-0.00922635,0.00305971,97.8917,-0.0122861,19874.0,59.0,
19882,O,4.5,3.5,36.5,A,1963.0,175.0,169.0,6.0,N,-,-0.123988,0.0971614,-9999.0,-0.221149,19882.0,59.0,
19884,O,4.0,2.5,29.5,B,1963.0,109.0,105.0,4.0,N,-,0.331858,-0.0981537,321.382,0.430012,19884.0,59.0,
19885,O,4.0,3.0,19.5,A,1973.0,434.0,425.0,9.0,N,-,-0.173276,-0.22242,-9999.0,0.0491442,19885.0,49.0,
19914,O,4.5,3.0,33.5,B,1979.0,169.0,158.0,11.0,N,-,0.142795,-0.188928,347.887,0.331724,19914.0,43.0,
19937,C,16.5,8.5,47.5,A,1979.0,192.0,170.0,22.0,N,-,-0.0207918,0.00378033,335.439,-0.0245721,19937.0,43.0,
19943,O,8.0,7.0,42.5,A,1982.0,137.0,125.0,12.0,N,-,-0.14409,0.015629,337.218,-0.159719,19943.0,40.0,
19945,O,9.5,8.0,32.5,B,1982.0,41.0,29.0,12.0,N,-,-0.115787,0.117648,300.303,-0.233435,19945.0,40.0,
19947,C,6.5,5.0,44.5,B,1982.0,284.0,244.0,40.0,N,-,-0.143313,0.016406,265.392,-0.159719,19947.0,40.0,
19949,O,5.5,4.5,32.5,A,1982.0,170.0,160.0,10.0,N,-,0.268374,-0.00191924,296.671,0.270293,19949.0,40.0,
19985,O,10.0,8.5,41.5,A,1993.0,172.0,152.0,20.0,N,-,-0.023803,0.160488,295.364,-0.184291,19985.0,29.0,
20002,C,6.5,5.0,29.5,A,1993.0,148.0,68.0,80.0,N,-,0.130805,-0.237777,264.735,0.368582,20002.0,29.0,
20003,C,6.5,5.0,42.5,A,1993.0,267.0,234.0,33.0,N,-,0.223842,-0.0587376,264.735,0.282579,20003.0,29.0,
20004,O,4.5,3.0,51.0,A,1993.0,246.0,232.0,14.0,N,-,0.0366558,0.122658,266.73,-0.0860024,20004.0,29.0,
20005,C,5.5,4.0,20.0,A,1993.0,229.0,224.0,5.0,N,-,0.0439198,0.117636,244.026,-0.0737164,20005.0,29.0,
20015,C,6.0,4.5,40.5,B,1993.0,242.0,208.0,34.0,N,-,0.854837,-0.68092,-9999.0,1.53576,20015.0,29.0,
20037,O,10.5,7.0,36.5,B,1993.0,318.0,311.0,7.0,N,-,0.39254,-0.307765,-9999.0,0.700305,20037.0,29.0,
20039,O,8.0,6.0,37.0,A,1993.0,245.0,223.0,22.0,N,-,-0.16538,-0.0793773,-9999.0,-0.0860024,20039.0,29.0,
20052,O,10.0,7.0,38.0,A,1999.0,145.0,137.0,8.0,N,-,-0.167946,0.126919,-9999.0,-0.294865,20052.0,23.0,
20053,O,6.5,4.5,33.5,A,1999.0,138.0,9999.0,9999.0,N,-,0.134547,-0.0374575,-9999.0,0.172005,20053.0,23.0,
20061,O,8.5,2.5,35.5,B,1999.0,44.0,40.0,4.0,N,-,-0.0983641,-0.073792,-9999.0,-0.0245721,20061.0,23.0,
20084,O,7.5,3.0,27.0,A,2008.0,134.0,129.0,5.0,N,-,-0.254363,0.101932,-9999.0,-0.356296,20084.0,14.0,
20087,O,5.0,3.0,39.5,A,2008.0,210.0,200.0,10.0,N,-,0.0927598,-0.128389,301.407,0.221149,20087.0,14.0,
20097,O,10.0,7.0,31.0,A,2008.0,202.0,146.0,56.0,N,-,0.0252093,0.0620675,202.068,-0.0368582,20097.0,14.0,
20099,C,8.0,4.0,31.0,A,2008.0,200.0,175.0,25.0,N,-,-0.0620735,0.122217,202.068,-0.184291,20099.0,14.0,
20112,O,12.5,7.5,24.5,B,2008.0,258.0,245.0,13.0,N,-,0.0830783,-0.0520684,121.608,0.135147,20112.0,14.0,
20141,R,5.0,3.5,35.5,C,1963.0,147.0,144.0,3.0,N,B1,0.0345608,-0.0145834,314.559,0.0491442,20141.0,59.0,
20166,R,13.0,5.5,42.5,C,1963.0,51.0,46.0,5.0,N,A2,-0.0153576,0.107503,-9999.0,-0.122861,20166.0,59.0,
20205,R,17.0,7.5,38.5,C,1963.0,10.0,5.0,5.0,N,S,-0.0685597,0.447455,304.992,-0.516015,20205.0,59.0,
20209,R,6.0,5.5,35.0,C,1963.0,12.0,8.0,4.0,N,A2,0.0771187,0.421128,345.588,-0.34401,20209.0,59.0,
20212,R,9.0,5.5,36.0,C,1963.0,26.0,20.0,6.0,N,A2,0.0771187,0.421128,266.664,-0.34401,20212.0,59.0,
20223,R,8.0,5.5,41.0,C,1963.0,63.0,58.0,5.0,N,B1,-0.0627751,-0.222494,226.713,0.159719,20223.0,59.0,
20235,R,39.0,18.5,41.0,C,1963.0,166.0,154.0,12.0,N,A2,-0.0132691,0.0358751,304.136,-0.0491442,20235.0,59.0,
20242,R,16.0,9.0,29.5,C,1963.0,86.0,79.0,7.0,N,A2,0.287342,-0.118098,274.304,0.40544,20242.0,59.0,
20246,R,14.0,6.5,24.0,C,1963.0,139.0,136.0,3.0,N,A2,-0.0405109,0.106922,263.302,-0.147433,20246.0,59.0,
20248,R,5.0,4.5,36.0,C,1963.0,155.0,153.0,2.0,N,B1,0.0182123,0.116501,257.347,-0.0982885,20248.0,59.0,
20249,R,5.0,3.0,29.5,C,1963.0,148.0,145.0,3.0,N,A2,0.0345608,-0.0145834,257.347,0.0491442,20249.0,59.0,
20251,R,11.0,6.5,23.5,C,1963.0,64.0,61.0,3.0,N,B1,0.176161,-0.057274,279.988,0.233435,20251.0,59.0,
20258,R,10.0,6.5,29.5,C,1963.0,33.0,29.0,4.0,N,A2,-0.0397349,0.1937,295.364,-0.233435,20258.0,59.0,
20259,R,21.0,9.5,33.0,C,1963.0,20.0,12.0,8.0,N,C2,-0.0397349,0.1937,273.597,-0.233435,20259.0,59.0,
20270,R,25.0,14.5,25.5,C,1963.0,53.0,48.0,5.0,N,C2,0.0420755,-0.00706869,250.498,0.0491442,20270.0,59.0,
20276,R,18.0,11.0,27.0,C,1963.0,24.0,17.0,7.0,N,A2,0.406102,-0.195915,-9999.0,0.602017,20276.0,59.0,
20314,R,12.0,8.5,31.0,C,1963.0,48.0,43.0,5.0,N,A2,0.117332,0.0190434,247.62,0.0982885,20314.0,59.0,
20317,R,10.0,6.5,37.5,C,1963.0,50.0,47.0,3.0,N,A2,-0.009008,0.126139,245.334,-0.135147,20317.0,59.0,
20322,R,16.0,9.5,33.5,C,1963.0,14.0,9.0,5.0,N,A2,-0.11341,0.193742,253.802,-0.307151,20322.0,59.0,
20351,R,15.0,6.0,56.5,C,1963.0,28.0,19.0,9.0,N,S,0.0771708,0.0525987,245.751,0.0245721,20351.0,59.0,
20363,R,14.0,8.0,38.5,C,1963.0,130.0,125.0,5.0,N,B1,0.266037,-0.0902589,297.789,0.356296,20363.0,59.0,
20371,R,16.0,9.0,32.5,C,1963.0,48.0,41.0,7.0,N,A2,0.432215,-0.452381,281.65,0.884596,20371.0,59.0,
20375,R,14.0,9.5,33.0,C,1963.0,30.0,27.0,3.0,N,A2,0.122958,0.0615281,298.551,0.0614303,20375.0,59.0,
20392,R,11.0,6.5,29.0,C,1963.0,91.0,86.0,5.0,N,A2,-0.253254,0.0170391,-9999.0,-0.270293,20392.0,59.0,
20440,R,22.0,10.5,54.5,C,1963.0,83.0,70.0,13.0,N,A2,0.20021,0.310785,251.565,-0.110575,20440.0,59.0,
20475,R,11.0,5.0,40.5,C,1963.0,222.0,218.0,4.0,N,A2,0.109618,-0.0132423,84.8056,0.122861,20475.0,59.0,
20487,R,18.0,7.0,32.5,D,1963.0,298.0,292.0,6.0,N,B1,1.04081,-0.580947,335.659,1.62176,20487.0,59.0,
20493,R,9.0,8.5,45.5,C,1963.0,337.0,328.0,9.0,N,A2,0.443464,-0.0111202,340.257,0.454584,20493.0,59.0,
20508,R,15.0,8.5,45.0,C,1963.0,231.0,226.0,5.0,N,A2,-0.378937,0.235366,326.87,-0.614303,20508.0,59.0,
20510,R,10.0,11.0,33.0,C,1963.0,253.0,246.0,7.0,N,A2,0.155749,0.192608,322.313,-0.0368582,20510.0,59.0,
20518,R,12.0,7.5,36.5,C,1963.0,213.0,207.0,6.0,N,A2,0.0525918,-0.107127,320.711,0.159719,20518.0,59.0,
20520,R,15.0,12.0,32.5,C,1963.0,244.0,234.0,10.0,N,A2,0.0525918,-0.107127,317.112,0.159719,20520.0,59.0,
20523,R,13.0,7.5,29.5,D,1963.0,190.0,187.0,3.0,N,B1,0.283827,-0.404193,320.972,0.688019,20523.0,59.0,
20615,R,8.0,5.0,39.5,C,1963.0,131.0,128.0,3.0,N,B1,-0.0360466,0.221961,306.87,-0.258007,20615.0,59.0,
20616,R,10.0,5.0,49.0,C,1963.0,118.0,112.0,6.0,N,B2,0.159243,0.0118101,306.87,0.147433,20616.0,59.0,
20619,R,11.0,5.0,44.0,C,1963.0,45.0,41.0,4.0,N,B1,0.788765,-0.390697,303.69,1.17946,20619.0,59.0,
20652,R,13.0,7.5,12.5,C,1963.0,40.0,37.0,3.0,N,B1,0.0636931,-0.734901,285.743,0.798594,20652.0,59.0,
