,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
856,96979,R,10.0,10.5,9999.0,B,1963,9999.0,9999.0,9999.0,N,S,0.0129502,0.000664111,125.134,0.0122861,96979,59,0.0
857,3949,R,13.0,7.0,36.0,C,1963,298.0,294.0,4.0,N,B1,0.259169,-0.355134,272.862,0.614303,3949,59,0.0
858,97045,R,9.0,9.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,0.0,-0.0122861,1.4321,0.0122861,97045,59,0.0
859,48961,R,21.0,13.0,45.0,C,1963,185.0,173.0,12.0,N,B2,0.551452,-0.320858,256.661,0.87231,48961,59,0.0
860,9576,R,14.0,7.0,39.5,C,1963,288.0,281.0,7.0,N,B1,0.0786972,-0.191596,27.8739,0.270293,9576,59,0.0
861,56729,R,25.0,8.0,41.5,C,1963,171.0,166.0,5.0,N,B2,0.168993,0.156707,145.903,0.0122861,56729,59,0.0
862,67176,R,15.0,10.5,38.0,D,1963,347.0,337.0,10.0,N,B2,0.390697,-0.186748,248.565,0.577445,67176,59,0.0
863,107189,R,13.0,16.5,29.5,C,1963,149.0,140.0,9.0,N,C1,0.360372,-0.315361,233.476,0.675733,107189,59,0.0
864,75513,R,9.5,15.0,9999.0,D,1963,9999.0,9999.0,9999.0,N,B1,-0.0982885,-0.0491442,133.863,-0.0491442,75513,59,0.0
865,6907,R,10.0,5.0,45.5,D,1963,653.0,648.0,5.0,N,B2,-0.172928,0.0973649,3.57633,-0.270293,6907,59,0.0
866,92355,R,12.0,17.0,43.0,C,1963,341.0,328.0,13.0,N,B2,0.000906626,0.344916,133.662,-0.34401,92355,59,0.0
867,104441,R,12.0,10.0,29.5,C,1964,134.0,129.0,5.0,N,C1,-0.237454,-0.0408768,156.194,-0.196577,104441,58,0.0
868,26495,R,9.0,7.0,24.0,D,1964,47.0,44.0,3.0,N,B1,0.107465,0.119752,334.047,-0.0122861,26495,58,0.0
869,102109,R,5.5,9.5,31.0,C,1963,136.0,130.0,6.0,N,C1,-1.02848,0.236984,61.6501,-1.26546,102109,59,0.0
870,50511,R,20.0,5.5,50.0,B,1963,268.0,260.0,8.0,Y,B2,-0.156753,0.088968,286.169,-0.245721,50511,59,0.0
871,79877,O,11.5,8.5,28.5,A,1973,317.0,259.0,58.0,N,-,0.145385,-0.100337,189.072,0.245721,79877,49,2.0
872,55970,R,11.0,7.0,45.0,C,1963,58.0,52.0,6.0,N,B2,-0.0604852,0.0992336,18.4349,-0.159719,55970,59,0.0
873,43757,R,11.0,8.0,28.5,C,1963,368.0,362.0,6.0,N,C2,-0.339661,0.12721,147.265,-0.46687,43757,59,0.0
874,18341,R,7.0,6.5,33.5,C,1963,165.0,159.0,6.0,N,A2,0.0,0.307151,207.181,-0.307151,18341,59,0.0
875,102025,R,8.0,10.0,43.5,C,1963,98.0,90.0,8.0,N,C1,-0.0980366,-0.331472,318.752,0.233435,102025,59,0.0
876,55190,R,15.0,14.0,40.5,C,1963,226.0,217.0,9.0,N,B2,0.416745,-0.136128,302.725,0.552873,55190,59,0.0
877,66313,R,7.0,8.0,46.5,C,1963,316.0,305.0,11.0,N,B2,-0.117166,0.226844,260.134,-0.34401,66313,59,0.0
878,78478,R,13.5,16.5,9999.0,D,1963,9999.0,9999.0,9999.0,N,C1,-0.142229,0.152636,176.532,-0.294865,78478,59,0.0
879,107593,R,11.0,9.5,24.0,C,1963,142.0,137.0,5.0,N,B1,-0.0404836,0.082377,298.159,-0.122861,107593,59,0.0
880,108763,O,6.5,6.0,42.0,A,1963,142.0,123.0,19.0,N,-,-0.0400416,-0.273477,-9999.0,0.233435,108763,59,2.0
881,77428,R,9.0,11.0,23.5,C,1963,135.0,129.0,6.0,N,C1,0.44835,-0.0676647,155.095,0.516015,77428,59,0.0
882,40038,R,7.0,8.0,54.5,C,1963,207.0,197.0,10.0,N,B2,0.518761,-0.53784,26.5651,1.0566,40038,59,0.0
883,66156,R,7.0,14.0,41.5,C,1963,134.0,127.0,7.0,N,B1,-0.0823166,0.163405,100.284,-0.245721,66156,59,0.0
884,53959,R,17.0,10.5,49.5,C,1963,317.0,306.0,11.0,N,A2,0.180206,-0.0532289,113.199,0.233435,53959,59,0.0
885,84705,R,11.0,9.5,42.0,C,1963,242.0,236.0,6.0,N,B2,-0.00536991,0.00691615,229.419,-0.0122861,84705,59,0.0
886,110599,R,5.5,11.0,28.5,C,1963,43.0,34.0,9.0,N,B1,0.210325,0.222611,141.624,-0.0122861,110599,59,0.0
887,31778,C,16.0,15.0,27.0,A,1999,139.0,99.0,40.0,N,-,0.0797649,0.0551928,72.0721,0.0245721,31778,23,2.0
888,27132,C,4.0,7.0,45.5,A,1978,53.0,37.0,16.0,N,-,-0.16112,0.146031,-9999.0,-0.307151,27132,44,2.0
889,46498,R,14.0,6.5,39.5,C,1963,257.0,252.0,5.0,N,C2,0.158682,-0.0256086,347.223,0.184291,46498,59,0.0
890,98304,C,10.0,11.0,38.0,B,2018,222.0,184.0,38.0,N,-,0.133618,0.0107578,143.445,0.122861,98304,4,1.0
891,45244,O,4.0,2.0,27.0,A,1963,57.0,51.0,6.0,N,-,0.339546,-0.336188,312.196,0.675733,45244,59,2.0
892,6950,R,9.0,6.5,36.5,C,1963,568.0,563.0,5.0,N,B1,-0.122942,0.147351,352.272,-0.270293,6950,59,0.0
893,23592,O,8.0,11.5,33.5,B,1974,232.0,224.0,8.0,N,-,-0.131172,0.0408331,300.964,-0.172005,23592,48,0.0
894,6594,R,11.0,7.0,23.5,C,1963,486.0,482.0,4.0,N,B2,0.383016,-0.292717,70.5374,0.675733,6594,59,0.0
895,45544,R,13.0,8.5,23.5,C,1963,11.0,7.0,4.0,N,B1,0.722987,-0.837342,37.295,1.56033,45544,59,0.0
896,93589,R,6.0,8.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,0.103118,-0.40061,211.715,0.503728,93589,59,0.0
897,9651,R,13.0,6.0,44.5,C,1963,285.0,280.0,5.0,N,A2,-0.267955,0.0760546,31.373,-0.34401,9651,59,0.0
898,18424,R,14.0,6.0,45.0,B,1963,316.0,309.0,7.0,N,B2,0.11471,0.0409941,176.359,0.0737164,18424,59,0.0
899,22009,R,14.0,4.5,31.5,C,1963,365.0,362.0,3.0,N,B1,-0.1153,0.0567049,129.738,-0.172005,22009,59,0.0
900,62773,C,7.0,6.5,38.5,A,1982,162.0,110.0,52.0,N,-,0.382168,-0.490142,-9999.0,0.87231,62773,40,2.0
901,3640,R,19.0,10.5,47.0,D,1963,440.0,429.0,11.0,N,C2,0.425311,-0.299567,257.255,0.724878,3640,59,0.0
902,10150,R,22.0,7.5,26.5,C,1963,225.0,219.0,6.0,N,C2,0.206194,0.0710469,226.084,0.135147,10150,59,0.0
903,33841,R,16.5,6.0,49.0,C,1963,48.0,41.0,7.0,N,C2,-0.0247685,-0.295062,-9999.0,0.270293,33841,59,0.0
904,29533,R,27.0,82.5,31.0,D,1963,241.0,195.0,46.0,N,C1,-0.00921454,-0.00921454,-9999.0,0.0,29533,59,0.0
905,105278,R,8.5,13.0,32.5,C,1963,182.0,174.0,8.0,N,B1,0.497649,-0.374661,176.479,0.87231,105278,59,0.0
906,99759,R,8.0,9.5,31.0,C,1963,250.0,242.0,8.0,N,A2,0.387902,-0.238687,24.444,0.626589,99759,59,0.0
907,31136,O,10.0,8.0,43.0,A,1984,177.0,160.0,17.0,N,-,0.0760425,0.272619,112.341,-0.196577,31136,38,2.0
908,27301,R,20.0,10.0,48.5,C,1963,26.0,16.0,10.0,N,B2,0.107472,-0.113677,-9999.0,0.221149,27301,59,0.0
909,2770,O,14.0,16.0,22.0,A,1992,207.0,151.0,56.0,N,-,0.27238,-0.19449,321.067,0.46687,2770,30,1.0
910,22466,R,10.0,6.5,22.0,C,1963,245.0,239.0,6.0,N,A2,0.345011,-0.330722,354.174,0.675733,22466,59,0.0
911,31894,R,20.0,37.0,40.5,D,1963,112.0,92.0,20.0,N,B1,0.221225,0.0492203,257.471,0.172005,31894,59,0.0
912,12287,R,18.0,18.5,24.0,C,1963,139.0,134.0,5.0,N,B2,0.0448005,-0.164062,-9999.0,0.208863,12287,59,0.0
913,25269,C,9.0,11.0,32.5,A,1983,201.0,165.0,36.0,N,-,0.0752718,-0.170449,-9999.0,0.245721,25269,39,2.0
914,86389,R,8.0,8.5,40.5,C,1963,379.0,374.0,5.0,N,B1,-0.0798168,-0.0921028,-9999.0,0.0122861,86389,59,0.0
915,100072,O,22.0,12.0,33.0,A,2016,138.0,126.0,12.0,N,-,0.198393,0.0141017,82.4927,0.184291,100072,6,1.0
916,107463,R,16.0,9.0,40.5,C,1963,168.0,162.0,6.0,N,C2,-0.0881432,0.0715756,298.74,-0.159719,107463,59,0.0
917,45983,R,21.0,11.5,31.0,C,1963,218.0,210.0,8.0,N,C2,-0.310877,0.205138,272.675,-0.516015,45983,59,0.0
918,89656,C,11.0,8.0,38.5,A,1945,81.0,67.0,14.0,N,-,0.453877,-0.246428,138.646,0.700305,89656,77,2.0
919,31358,R,16.0,21.5,45.5,D,1963,39.0,25.0,14.0,N,B1,0.087702,0.210563,199.592,-0.122861,31358,59,0.0
920,83007,R,12.5,9.0,38.5,C,1963,208.0,201.0,7.0,N,B1,-0.0350496,-0.145624,126.091,0.110575,83007,59,0.0
921,80277,R,17.0,15.0,34.0,D,1963,226.0,218.0,8.0,N,B1,-0.328555,0.0645987,49.1081,-0.393154,80277,59,0.0
922,88811,R,9.0,13.5,38.5,C,1963,58.0,48.0,10.0,N,A2,-0.00506642,0.105508,218.904,-0.110575,88811,59,0.0
923,51471,R,19.0,10.5,38.5,C,1963,412.0,405.0,7.0,N,C2,0.115609,0.0173203,160.301,0.0982885,51471,59,0.0
924,15615,R,19.0,8.5,44.0,C,1963,691.0,681.0,10.0,N,C2,0.22404,-0.169114,94.9863,0.393154,15615,59,0.0
925,41832,R,10.0,8.0,59.0,C,1963,284.0,273.0,11.0,N,B2,-0.0643278,-0.518912,226.153,0.454584,41832,59,0.0
926,104062,R,18.0,12.0,37.5,C,1963,93.0,86.0,7.0,N,C2,0.0172005,0.0540587,180.0,-0.0368582,104062,59,0.0
927,335,R,9.0,8.0,32.5,C,1963,135.0,131.0,4.0,N,A2,0.0969886,-0.173305,322.616,0.270293,335,59,0.0
928,88025,R,11.0,8.0,31.5,D,1963,224.0,219.0,5.0,N,C1,0.0537245,0.0537245,275.677,0.0,88025,59,0.0
929,43211,R,18.0,9.5,37.5,C,1963,209.0,201.0,8.0,N,B2,-0.173994,0.0225827,329.676,-0.196577,43211,59,0.0
930,43002,O,12.0,11.0,33.0,A,1973,112.0,95.0,17.0,Y,-,0.430967,-0.293911,44.4744,0.724878,43002,49,2.0
931,101183,C,5.0,11.0,37.8399438183,A,2013,383.855930842,338.865978119,44.989952723,N,-,-0.0189734,0.103887,20.556,-0.122861,101183,9,2.0
932,17878,R,16.0,8.0,33.5,C,1963,127.0,122.0,5.0,N,A2,-0.138877,-0.114305,220.043,-0.0245721,17878,59,0.0
933,84610,R,17.0,15.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,-0.0997291,0.0599897,236.395,-0.159719,84610,59,0.0
934,94522,R,8.0,6.5,43.5,D,1963,220.0,215.0,5.0,N,B2,-0.0774823,0.0822365,201.897,-0.159719,94522,59,0.0
935,64699,R,8.0,9.0,22.0,C,1963,70.0,64.0,6.0,N,B1,-0.209044,0.159538,162.072,-0.368582,64699,59,0.0
936,41855,R,15.0,3.5,42.5,C,1963,165.0,160.0,5.0,N,C2,0.292323,-0.186833,188.957,0.479156,41855,59,0.0
937,78503,R,13.5,13.5,32.5,C,1963,84.0,77.0,7.0,N,C1,0.0306788,-0.104468,104.72,0.135147,78503,59,0.0
938,46190,R,15.0,8.5,31.5,C,1963,264.0,258.0,6.0,N,A2,0.256749,-0.0995467,156.501,0.356296,46190,59,0.0
939,106633,R,10.0,11.5,16.5,C,1945,37.0,33.0,4.0,N,C1,-0.0245721,0.0245721,212.645,-0.0491442,106633,77,0.0
940,35181,O,11.0,14.0,31.0,A,1994,31.0,9.0,22.0,N,-,-0.111474,-0.00089898,297.096,-0.110575,35181,28,2.0
941,98967,R,8.5,9.5,47.0,C,1963,64.0,56.0,8.0,N,B1,-0.174513,-0.113082,277.748,-0.0614303,98967,59,0.0
942,63137,R,5.5,7.5,44.5,D,1963,271.0,265.0,6.0,N,B1,0.442711,-0.171592,108.546,0.614303,63137,59,0.0
943,84052,C,14.0,24.0,48.5,A,2005,428.0,320.0,108.0,N,-,-0.124747,-0.124747,110.704,0.0,84052,17,1.0
944,70621,R,8.0,15.0,36.0,C,1963,19.0,6.0,13.0,N,S,-0.30408,0.236507,304.415,-0.540587,70621,59,0.0
945,110007,R,7.5,8.0,40.5,C,1963,80.0,73.0,7.0,N,B1,-0.0115989,0.27098,341.307,-0.282579,110007,59,0.0
946,12349,R,22.0,22.0,12.5,C,1963,227.0,219.0,8.0,N,C1,0.450333,-0.434263,80.3542,0.884596,12349,59,0.0
947,30936,R,11.0,11.5,22.5,D,1963,432.0,428.0,4.0,N,C2,0.32387,0.0781484,153.004,0.245721,30936,59,0.0
948,71734,R,8.0,6.0,43.0,D,1963,425.0,421.0,4.0,N,B1,-0.0993823,0.109481,193.713,-0.208863,71734,59,0.0
949,12208,R,8.0,7.0,50.0,C,1963,86.0,79.0,7.0,N,C2,0.116268,-0.117167,108.925,0.233435,12208,59,0.0
950,41723,R,8.0,8.0,45.0,C,1963,323.0,317.0,6.0,N,A2,-0.00294865,0.132198,-9999.0,-0.135147,41723,59,0.0
951,61256,R,7.0,9.0,39.0,C,1963,423.0,417.0,6.0,N,A2,0.218404,-0.17475,311.73,0.393154,61256,59,0.0
952,1128,R,11.0,8.5,39.5,C,1963,213.0,205.0,8.0,N,A2,-0.0354786,-0.133767,97.1636,0.0982885,1128,59,0.0
953,107347,R,15.0,15.0,51.5,C,1963,117.0,103.0,14.0,N,B2,0.0755343,0.014104,116.565,0.0614303,107347,59,0.0
954,25085,R,15.0,6.0,31.5,C,1963,296.0,291.0,5.0,N,C2,-0.0417815,-0.324361,145.548,0.282579,25085,59,0.0
955,51239,R,17.0,9.0,29.5,C,1963,291.0,286.0,5.0,N,C2,-0.011459,-0.0360312,87.1844,0.0245721,51239,59,0.0
956,104656,C,9.0,6.5,42.5,A,1997,166.0,126.0,40.0,N,-,-0.147433,0.208863,22.6468,-0.356296,104656,25,2.0
957,39580,R,12.0,11.5,20.0,C,1963,160.0,150.0,10.0,N,C1,0.210009,-0.0725701,321.34,0.282579,39580,59,0.0
958,30414,R,12.0,20.0,21.0,D,1963,274.0,265.0,9.0,N,B1,0.364901,-0.433693,158.359,0.798594,30414,59,0.0
959,104986,R,6.5,7.5,42.5,C,1963,52.0,47.0,5.0,N,B1,0.265862,-0.127292,309.289,0.393154,104986,59,0.0
960,7954,C,9.5,7.5,37.5,A,2008,277.0,80.0,197.0,N,-,-0.00150087,0.0476434,222.374,-0.0491442,7954,14,2.0
961,47379,R,12.0,8.5,44.0,C,1963,240.0,234.0,6.0,N,B1,0.212542,-0.0577511,78.6901,0.270293,47379,59,0.0
962,35512,R,12.0,11.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,-0.023908,-0.146769,-9999.0,0.122861,35512,59,0.0
963,104078,R,10.0,8.5,32.5,C,1963,74.0,68.0,6.0,N,C1,-0.202023,0.154273,221.41,-0.356296,104078,59,0.0
964,11978,R,12.0,8.5,45.0,C,1963,317.0,311.0,6.0,N,C2,-0.157414,0.0514494,14.2753,-0.208863,11978,59,0.0
965,27702,R,18.0,9.0,52.0,C,1963,135.0,128.0,7.0,N,B2,-0.234183,0.0729681,171.573,-0.307151,27702,59,0.0
966,30067,R,10.0,11.5,46.5,C,1963,325.0,312.0,13.0,N,A2,-0.132139,0.101296,353.729,-0.233435,30067,59,0.0
967,106742,R,13.0,14.5,32.5,C,1964,87.0,78.0,9.0,N,C1,-0.0577613,0.12653,300.828,-0.184291,106742,58,0.0
968,3259,R,15.0,11.5,38.5,C,1963,228.0,223.0,5.0,N,A2,0.101347,-0.0706576,14.2709,0.172005,3259,59,0.0
969,63238,O,10.0,10.0,42.5,A,1945,49.0,34.0,15.0,N,-,-0.188377,0.155632,161.917,-0.34401,63238,77,2.0
970,104564,O,7.0,4.5,42.0,A,1964,432.0,421.0,11.0,N,-,-0.217896,0.310404,43.6028,-0.528301,104564,58,2.0
971,67776,O,6.0,6.0,29.5,A,1976,314.0,301.0,13.0,N,-,0.26879,0.0476411,-9999.0,0.221149,67776,46,2.0
972,76258,R,7.0,8.5,58.0,C,1963,543.0,532.0,11.0,N,B2,-0.37275,0.118693,24.3818,-0.491442,76258,59,0.0
973,79668,R,10.0,9.5,32.5,C,1963,338.0,334.0,4.0,N,A2,0.356939,-0.343367,19.29,0.700305,79668,59,0.0
974,46616,R,18.0,5.5,42.5,B,1963,172.0,167.0,5.0,N,B2,0.401535,-0.70421,105.255,1.10575,46616,59,0.0
975,109178,R,12.0,9.0,36.0,C,1963,175.0,169.0,6.0,N,B1,-0.294865,-0.0982885,129.848,-0.196577,109178,59,0.0
976,60436,R,5.0,9.5,38.5,C,1963,160.0,154.0,6.0,N,B1,-0.194503,0.0757901,245.078,-0.270293,60436,59,0.0
977,106565,R,9.0,11.5,39.0,C,1945,98.0,90.0,8.0,N,C1,-0.119254,0.126468,306.347,-0.245721,106565,77,0.0
978,30678,O,10.0,8.0,45.0,B,1949,252.0,240.0,12.0,N,-,-0.173583,0.194999,152.554,-0.368582,30678,73,0.0
979,94295,R,8.5,6.5,36.5,D,1963,35.0,31.0,4.0,N,B1,-0.0193628,-0.387945,211.373,0.368582,94295,59,0.0
980,12327,R,16.0,15.5,36.5,C,1963,233.0,224.0,9.0,N,C1,0.00943577,-0.0519945,57.3554,0.0614303,12327,59,0.0
981,34912,R,16.0,57.0,40.0,C,1963,60.0,19.0,41.0,N,S,-0.302862,-0.0939986,214.114,-0.208863,34912,59,0.0
982,99374,R,9.0,10.0,40.5,C,1963,199.0,191.0,8.0,N,B1,-0.219713,0.173441,33.7493,-0.393154,99374,59,0.0
983,66488,R,12.5,14.0,36.0,C,1963,226.0,219.0,7.0,N,C1,-0.191845,0.201309,121.539,-0.393154,66488,59,0.0
984,72835,R,11.0,7.5,36.0,C,1963,284.0,278.0,6.0,N,B1,0.446926,-0.37624,1.7788,0.823166,72835,59,0.0
985,105908,O,6.5,2.0,28.5,A,1982,143.0,135.0,8.0,N,-,0.29837,-0.451079,67.5206,0.74945,105908,40,2.0
986,31579,R,10.0,10.5,45.0,D,1963,271.0,257.0,14.0,N,C2,-0.0398964,0.107536,39.3103,-0.147433,31579,59,0.0
987,59131,R,9.0,11.5,31.5,C,1963,232.0,226.0,6.0,N,A2,-0.0461136,0.076747,138.013,-0.122861,59131,59,0.0
988,56961,R,10.5,10.5,40.5,C,1963,74.0,67.0,7.0,N,A2,-0.027676,-0.00310393,334.385,-0.0245721,56961,59,0.0
989,62,R,11.0,10.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,0.0737164,-0.258007,270.0,0.331724,62,59,0.0
990,107711,C,3.5,4.0,46.5,A,1964,182.0,170.0,12.0,N,-,-0.239397,0.116898,-9999.0,-0.356296,107711,58,2.0
991,25657,R,14.0,6.5,47.5,C,1963,63.0,56.0,7.0,N,A2,0.0831023,-0.125761,-9999.0,0.208863,25657,59,0.0
992,51817,R,17.0,11.5,45.0,C,1963,299.0,290.0,9.0,N,B2,0.303672,-0.0771962,145.654,0.380868,51817,59,0.0
993,87958,R,15.0,13.0,38.0,D,1963,205.0,197.0,8.0,N,A2,0.02349,-0.259089,354.996,0.282579,87958,59,0.0
994,14740,R,18.0,8.0,29.5,C,1963,117.0,111.0,6.0,N,B1,0.00516249,0.0420207,162.522,-0.0368582,14740,59,0.0
995,34836,R,9.0,33.0,40.5,C,1963,30.0,4.0,26.0,N,B1,-0.0238494,-0.367859,-9999.0,0.34401,34836,59,0.0
996,91087,R,7.5,10.5,32.5,C,1963,216.0,208.0,8.0,N,C1,-0.111568,0.0727225,-9999.0,-0.184291,91087,59,0.0
997,93175,O,8.0,5.0,32.5,A,1945,272.0,236.0,36.0,N,-,-0.321753,0.0468287,56.0197,-0.368582,93175,77,2.0
998,71783,R,20.0,10.5,24.0,C,1963,46.0,42.0,4.0,N,B1,0.0366125,0.0611846,119.919,-0.0245721,71783,59,0.0
999,84872,R,18.5,10.0,38.5,D,1963,370.0,363.0,7.0,N,C1,-0.100008,0.194858,251.928,-0.294865,84872,59,0.0
1000,103174,O,6.0,3.5,36.0,B,2019,100.0,95.0,5.0,N,-,-0.14474,-0.107882,165.242,-0.0368582,103174,3,2.0
1001,98080,O,4.5,5.5,51.0,B,2018,101.0,89.0,12.0,N,-,-0.165442,0.239998,245.886,-0.40544,98080,4,2.0
1002,102216,R,8.0,7.0,47.0,C,1963,78.0,71.0,7.0,N,B1,0.197547,-0.0236016,8.90172,0.221149,102216,59,0.0
1003,60183,R,7.5,10.0,33.5,C,1963,107.0,101.0,6.0,N,C1,0.0677874,-0.0919314,174.428,0.159719,60183,59,0.0
1004,49364,R,12.0,12.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,A2,0.196685,-0.159611,135.0,0.356296,49364,59,0.0
1005,53515,R,24.0,12.0,26.5,C,1963,154.0,148.0,6.0,N,B1,0.034401,-0.137604,250.058,0.172005,53515,59,0.0
1006,86850,R,7.0,9.5,50.5,C,1963,263.0,249.0,14.0,N,A2,-0.225762,0.241109,-9999.0,-0.46687,86850,59,0.0
1007,21694,R,7.0,7.0,29.5,C,1963,128.0,124.0,4.0,N,A2,0.052413,-0.0458755,214.639,0.0982885,21694,59,0.0
1008,47661,R,17.0,9.5,25.5,C,1963,262.0,256.0,6.0,N,B2,-0.369291,0.208154,274.653,-0.577445,47661,59,0.0
1009,73660,R,18.0,10.0,38.5,C,1963,195.0,187.0,8.0,N,C2,0.24171,-0.0531554,79.484,0.294865,73660,59,0.0
1010,18390,R,16.0,8.0,45.0,C,1963,311.0,304.0,7.0,N,B1,-0.0289644,0.00789374,274.6,-0.0368582,18390,59,0.0
1011,48374,R,38.0,25.0,29.5,D,1963,381.0,370.0,11.0,N,C2,-0.136895,0.15797,326.864,-0.294865,48374,59,0.0
1012,61408,R,7.5,14.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,0.163966,-0.31519,94.9585,0.479156,61408,59,0.0
1013,42239,R,10.0,10.0,34.0,C,1963,240.0,234.0,6.0,N,C1,-0.0294529,0.216268,201.201,-0.245721,42239,59,0.0
1014,19731,R,29.0,19.5,28.5,C,1963,407.0,396.0,11.0,N,C2,0.120214,-0.0272183,235.176,0.147433,19731,59,0.0
1015,40616,R,6.0,7.0,49.0,C,1963,239.0,233.0,6.0,Y,B1,0.033193,-0.0405234,324.462,0.0737164,40616,59,0.0
1016,30326,R,29.0,40.0,34.0,D,1963,235.0,208.0,27.0,N,C2,0.313619,0.178472,271.315,0.135147,30326,59,0.0
1017,97189,R,18.0,11.5,43.0,D,1963,285.0,272.0,13.0,N,C2,-0.511619,0.200973,258.559,-0.712591,97189,59,0.0
1018,106528,R,9.0,11.0,33.0,C,1945,125.0,115.0,10.0,N,B1,0.0153406,-0.0583758,102.011,0.0737164,106528,77,0.0
1019,9785,R,5.0,3.5,32.5,C,1963,279.0,275.0,4.0,N,A2,-0.0226289,-0.0103428,241.535,-0.0122861,9785,59,0.0
1020,102992,R,5.5,7.0,62.0,C,1963,179.0,169.0,10.0,N,B2,0.0183492,-0.276516,166.724,0.294865,102992,59,0.0
1021,105412,R,9.0,13.0,35.5,D,1963,110.0,102.0,8.0,N,C1,0.0921071,-0.0307535,0.658542,0.122861,105412,59,0.0
1022,13996,R,8.0,10.0,46.5,C,1963,11.0,3.0,8.0,N,S,-0.00105189,-0.123912,282.119,0.122861,13996,59,0.0
1023,109993,R,7.0,11.0,50.5,C,1963,82.0,72.0,10.0,N,B1,-0.0988878,0.0976892,225.24,-0.196577,109993,59,0.0
1024,51047,R,16.0,8.0,36.0,C,1963,254.0,245.0,9.0,N,A2,0.0755143,0.186089,26.7321,-0.110575,51047,59,0.0
1025,19081,O,12.5,6.5,9999.0,A,1993,9999.0,55.0,9999.0,N,-,-0.0645018,0.107503,145.649,-0.172005,19081,29,2.0
1026,94457,R,10.0,9.5,20.0,D,1963,156.0,153.0,3.0,N,C1,0.0367996,0.122802,296.222,-0.0860024,94457,59,0.0
1027,79078,R,7.0,5.0,41.0,C,1963,627.0,620.0,7.0,N,A2,0.495737,-0.192282,196.015,0.688019,79078,59,0.0
1028,45236,R,16.0,8.0,32.5,C,1963,66.0,61.0,5.0,N,B1,0.019464,0.0931803,37.7757,-0.0737164,45236,59,0.0
1029,58404,R,12.0,7.5,47.5,C,1963,557.0,552.0,5.0,N,C1,0.187362,0.0399297,165.046,0.147433,58404,59,0.0
1030,48556,R,13.0,13.0,16.5,D,1963,101.0,94.0,7.0,N,C1,-0.0435663,-0.166427,25.3197,0.122861,48556,59,0.0
1031,31732,C,14.0,10.0,31.0,A,1967,97.0,9999.0,9999.0,N,-,-0.109852,-0.0729937,343.964,-0.0368582,31732,55,1.0
1032,32310,R,10.0,13.0,45.0,D,1963,396.0,386.0,10.0,N,C1,-0.217054,0.1761,-9999.0,-0.393154,32310,59,0.0
1033,32135,R,15.0,26.0,83.0,C,1963,297.0,278.0,19.0,N,A2,0.526606,-0.271988,0.868051,0.798594,32135,59,0.0
1034,42636,O,13.0,11.0,29.5,A,2000,119.0,87.0,32.0,N,-,0.298566,-0.278879,329.231,0.577445,42636,22,2.0
1035,57036,R,9.0,11.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,B2,-0.0666699,0.301912,205.471,-0.368582,57036,59,0.0
1036,41520,R,7.5,11.5,50.0,C,1963,276.0,267.0,9.0,N,A2,0.200164,0.0650175,287.734,0.135147,41520,59,0.0
1037,104113,R,13.0,9.0,33.5,C,1963,180.0,171.0,9.0,N,C1,-0.0356894,0.234604,227.603,-0.270293,104113,59,0.0
1038,82926,R,11.0,9.0,48.0,D,1963,187.0,179.0,8.0,N,C1,-0.15026,0.169178,229.236,-0.319438,82926,59,0.0
1039,2870,O,8.0,7.0,35.0,B,1993,184.0,174.0,10.0,N,-,-0.0929781,0.201887,223.531,-0.294865,2870,29,0.0
1040,90624,R,8.0,7.5,29.5,C,1963,101.0,98.0,3.0,N,B1,-0.0023675,-0.0269396,353.698,0.0245721,90624,59,0.0
1041,16794,R,5.0,5.5,43.5,C,1963,317.0,311.0,6.0,N,A2,-0.035735,0.0502674,174.726,-0.0860024,16794,59,0.0
1042,42057,R,8.0,7.5,56.5,C,1963,439.0,425.0,14.0,N,B2,-0.0818107,-0.315246,179.635,0.233435,42057,59,0.0
1043,32084,R,17.0,11.5,56.5,D,1963,266.0,252.0,14.0,N,B2,0.107736,-0.00283826,64.6368,0.110575,32084,59,0.0
1044,37204,R,36.0,13.0,20.0,C,1963,15.0,11.0,4.0,N,S,-0.116805,-0.165949,1.78064,0.0491442,37204,59,0.0
1045,108445,R,9.0,11.5,27.0,C,1963,114.0,107.0,7.0,N,B1,0.00614303,-0.0430012,-9999.0,0.0491442,108445,59,0.0
1046,38431,R,21.0,23.0,38.0,D,1963,61.0,48.0,13.0,N,A2,-0.0762992,0.316855,43.9391,-0.393154,38431,59,0.0
1047,76698,R,8.0,9.0,47.5,C,1963,172.0,164.0,8.0,N,B1,-0.496406,0.167041,63.0343,-0.663447,76698,59,0.0
